country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
Senegal,Africa,Western Africa,05/02/2020,115,1115,9,368,738,1,466,75.34,0.61,31.49,0.81,239.27,33.00,91,0,12
Serbia,Europe,Southern Europe,05/02/2020,45,9362,189,1426,7747,57,96637,1322.99,26.71,13656.29,2.02,9.69,15.23,157,4,47
Seychelles,Africa,Eastern Africa,05/02/2020,196,11,0,6,5,0,0,120.35,0.00,0.00,0.00,0.00,54.55,0,0,0
Sierra Leone,Africa,Western Africa,05/02/2020,124,155,8,21,126,0,0,21.91,1.13,0.00,5.16,0.00,13.55,19,1,0
Singapore,Asia,South-Eastern Asia,05/02/2020,95,17548,17,1347,16184,24,143919,3111.90,3.01,25522.08,0.10,12.19,7.68,447,1,79
Sint Maarten,Americas,Caribbean,05/02/2020,102,76,13,44,19,7,329,1987.08,339.90,8601.98,17.11,23.10,57.89,0,0,0
Slovakia,Europe,Eastern Europe,05/02/2020,88,1407,24,608,775,5,94770,259.29,4.42,17465.09,1.71,1.48,43.21,4,1,50
Slovenia,Europe,Southern Europe,05/02/2020,56,1439,94,239,1106,21,55020,697.13,45.54,26654.55,6.53,2.62,16.61,5,2,6
Somalia,Africa,Eastern Africa,05/02/2020,83,671,31,34,606,2,0,60.57,2.80,0.00,4.62,0.00,5.07,70,3,3
South Africa,Africa,Southern Africa,05/02/2020,51,6336,123,2549,3664,36,230686,107.80,2.09,3924.90,1.94,2.75,40.23,385,7,167
South Sudan,Africa,Middle Africa,05/02/2020,195,45,0,0,45,0,1247,3.71,0.00,102.79,0.00,3.61,0.00,0,0,0
Spain,Europe,Southern Europe,05/02/2020,4,245567,25100,146233,74234,2386,1528833,5224.01,533.96,32523.26,10.22,16.06,59.55,2579,276,3783
Sri Lanka,Asia,Southern Asia,05/02/2020,127,705,7,172,526,1,23525,33.63,0.33,1122.05,0.99,3.00,24.40,15,0,10
St. Barth,Americas,Caribbean,05/02/2020,194,6,0,6,0,0,0,637.15,0.00,0.00,0.00,0.00,100.00,0,0,0
St. Vincent Grenadines,Americas,Caribbean,05/02/2020,193,16,0,8,8,0,108,145.47,0.00,981.90,0.00,14.81,50.00,0,0,0
Sudan,Africa,Northern Africa,05/02/2020,75,592,41,52,499,0,0,14.95,1.04,0.00,6.93,0.00,8.78,59,5,6
Suriname,Americas,South America,05/02/2020,160,10,1,8,1,0,404,18.46,1.85,745.89,10.00,2.48,80.00,0,0,0
Sweden,Europe,Northern Europe,05/02/2020,14,22082,2669,1005,18408,531,119500,2157.52,260.77,11675.75,12.09,18.48,4.55,562,16,0
Switzerland,Europe,Western Europe,05/02/2020,16,29817,1762,24200,3855,141,276000,3574.49,211.23,33087.18,5.91,10.80,81.16,112,8,300
Syria,Asia,Western Asia,05/02/2020,142,44,3,27,14,0,0,2.37,0.16,0.00,6.82,0.00,61.36,0,0,0
Taiwan,Asia,Eastern Asia,05/02/2020,132,432,6,324,102,0,63713,18.38,0.26,2710.81,1.39,0.68,75.00,3,0,0
Tajikistan,Asia,Central Asia,05/02/2020,156,76,2,0,74,0,0,8.84,0.23,0.00,2.63,0.00,0.00,61,2,0
Tanzania,Africa,Eastern Africa,05/02/2020,97,480,16,167,297,7,0,8.70,0.29,0.00,3.33,0.00,34.79,0,0,0
Thailand,Asia,South-Eastern Asia,05/02/2020,69,2966,54,2732,180,61,178083,45.40,0.83,2726.00,1.82,1.67,92.11,6,0,13
Timor-Leste,Asia,South-Eastern Asia,05/02/2020,209,24,0,16,8,0,322,20.56,0.00,275.86,0.00,7.45,66.67,0,0,0
Togo,Africa,Western Africa,05/02/2020,113,123,9,66,48,0,7100,17.22,1.26,993.98,7.32,1.73,53.66,0,0,0
Trinidad and Tobago,Americas,Caribbean,05/02/2020,126,116,8,88,20,0,1907,85.95,5.93,1412.94,6.90,6.08,75.86,0,0,5
Tunisia,Africa,Northern Africa,05/02/2020,74,1009,42,323,644,25,24055,90.46,3.77,2156.55,4.16,4.19,32.01,11,1,7
Turkey,Asia,Western Asia,05/02/2020,13,124375,3336,58259,62780,1445,1111366,1503.18,40.32,13431.86,2.68,11.19,46.84,1983,78,4451
Turks and Caicos,Americas,Caribbean,05/02/2020,157,12,1,5,6,0,83,381.46,31.79,2638.44,8.33,14.46,41.67,0,0,0
UAE,Asia,Western Asia,05/02/2020,52,13599,119,2664,10816,1,1200000,1379.77,12.07,121753.25,0.88,1.13,19.59,561,8,121
Uganda,Africa,Eastern Africa,05/02/2020,208,88,0,52,36,0,36302,2.60,0.00,1072.10,0.00,0.24,59.09,3,0,0
UK,Europe,Northern Europe,05/02/2020,3,182260,28131,-1,153785,1559,1129907,2684.79,414.39,16644.18,15.43,16.13,0.00,4806,621,0
Ukraine,Europe,Eastern Europe,05/02/2020,36,11411,279,1498,9634,151,122752,267.28,6.54,2875.27,2.45,9.30,13.13,550,7,85
Uruguay,Americas,South America,05/02/2020,96,652,17,440,195,10,21164,187.34,4.88,6081.22,2.61,3.08,67.48,4,0,5
USA,Americas,Northern America,05/02/2020,1,1160774,67444,173725,919605,16475,6931132,3536.36,205.47,21116.08,5.81,16.75,14.97,29322,1668,12162
Uzbekistan,Asia,Central Asia,05/02/2020,114,2118,9,1271,838,8,242536,67.08,0.29,7680.93,0.42,0.87,60.01,32,0,59
Vatican City,Europe,Southern Europe,05/02/2020,210,11,0,2,9,0,0,13333.33,0.00,0.00,0.00,0.00,18.18,0,0,0
Venezuela,Americas,South America,05/02/2020,112,345,10,148,187,2,477790,11.12,0.32,15398.32,2.90,0.07,42.90,10,0,0
Vietnam,Asia,South-Eastern Asia,05/02/2020,212,270,0,225,45,8,261004,2.91,0.00,2815.58,0.00,0.10,83.33,0,0,0
Western Sahara,Africa,Northern Africa,05/02/2020,211,6,0,5,1,0,0,11.75,0.00,0.00,0.00,0.00,83.33,0,0,0
Yemen,Asia,Western Asia,05/02/2020,155,10,2,1,7,0,120,0.36,0.07,4.37,20.00,8.33,10.00,3,0,0
Zambia,Africa,Eastern Africa,05/02/2020,140,119,3,75,41,1,5284,7.47,0.19,331.62,2.52,2.25,63.03,10,0,1
Zimbabwe,Africa,Eastern Africa,05/02/2020,139,34,4,5,25,0,7642,2.39,0.28,536.65,11.76,0.44,14.71,2,0,0
Afghanistan,Asia,Southern Asia,05/03/2020,60,2704,85,345,2274,7,11068,97.77,3.07,400.19,3.14,24.43,12.76,235,13,14
Albania,Europe,Southern Europe,05/03/2020,83,795,31,531,233,7,8866,275.47,10.74,3072.04,3.90,8.97,66.79,6,0,12
Algeria,Africa,Northern Africa,05/03/2020,30,4474,463,1936,2075,22,6500,110.74,11.46,160.89,10.35,68.83,43.27,179,4,64
Andorra,Europe,Southern Europe,05/03/2020,73,748,45,493,210,17,1673,9588.02,576.82,21444.87,6.02,44.71,65.91,1,1,21
Angola,Africa,Middle Africa,05/03/2020,148,35,2,11,22,0,481,1.35,0.08,18.59,5.71,7.28,31.43,0,0,0
Anguilla,Americas,Caribbean,05/03/2020,186,3,0,3,0,0,0,223.02,0.00,0.00,0.00,0.00,100.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,05/03/2020,147,25,3,15,7,1,151,289.70,34.76,1749.81,12.00,16.56,60.00,0,0,0
Argentina,Americas,South America,05/03/2020,40,4783,246,1354,3183,157,65813,109.73,5.64,1509.80,5.14,7.27,28.31,102,9,34
Armenia,Asia,Western Asia,05/03/2020,80,2386,35,1035,1316,10,24177,796.82,11.69,8074.07,1.47,9.87,43.38,113,2,25
Aruba,Americas,Caribbean,05/03/2020,149,100,2,81,17,4,1756,931.15,18.62,16351.01,2.00,5.69,81.00,0,0,0
Australia,Oceania,Australia and New Zealand,05/03/2020,58,6822,95,5849,878,29,633107,282.87,3.94,26251.09,1.39,1.08,85.74,39,2,60
Austria,Europe,Western Europe,05/03/2020,27,15597,598,13228,1771,114,274355,1787.43,68.53,31441.34,3.83,5.68,84.81,39,2,48
Azerbaijan,Asia,Western Asia,05/03/2020,87,1932,25,1441,466,17,157932,198.55,2.57,16230.62,1.29,1.22,74.59,38,0,30
Bahamas,Americas,Caribbean,05/03/2020,107,83,11,24,48,1,1353,219.55,29.10,3578.99,13.25,6.13,28.92,0,0,0
Bahrain,Asia,Western Asia,05/03/2020,123,3383,8,1718,1657,1,144155,2408.00,5.69,102608.73,0.24,2.35,50.78,99,0,150
Bangladesh,Asia,Southern Asia,05/03/2020,47,9455,177,1063,8215,1,81434,58.72,1.10,505.78,1.87,11.61,11.24,665,2,886
Barbados,Americas,Caribbean,05/03/2020,128,82,7,44,31,4,2420,287.72,24.56,8491.23,8.54,3.39,53.66,1,0,0
Belarus,Europe,Eastern Europe,05/03/2020,54,16705,99,3196,13410,92,204239,1758.66,10.42,21501.78,0.59,8.18,19.13,877,2,79
Belgium,Europe,Western Europe,05/03/2020,6,49906,7844,12309,29753,674,423971,4333.70,681.15,36816.49,15.72,11.77,24.66,389,79,98
Belize,Americas,Central America,05/03/2020,151,18,2,13,3,1,1043,48.61,5.40,2816.64,11.11,1.73,72.22,0,0,0
Benin,Africa,Western Africa,05/03/2020,150,90,2,42,46,0,0,8.45,0.19,0.00,2.22,0.00,46.67,0,0,0
Bermuda,Americas,Northern America,05/03/2020,129,115,7,51,57,4,3144,1856.22,112.99,50747.33,6.09,3.66,44.35,1,0,0
Bhutan,Asia,Southern Asia,05/03/2020,185,7,0,5,2,0,10761,9.03,0.00,13874.06,0.00,0.07,71.43,0,0,0
Bolivia,Americas,South America,05/03/2020,65,1594,76,166,1352,3,7651,145.11,6.92,696.49,4.77,20.83,10.41,124,5,7
Bosnia and Herzegovina,Europe,Southern Europe,05/03/2020,64,1857,77,825,955,4,33928,525.89,21.81,9608.18,4.15,5.47,44.43,18,5,46
Botswana,Africa,Southern Africa,05/03/2020,167,23,1,8,14,0,7675,10.74,0.47,3584.43,4.35,0.30,34.78,0,0,0
Brazil,Americas,South America,05/03/2020,7,101826,7051,42991,51784,8318,339552,484.55,33.55,1615.78,6.92,29.99,42.22,4726,290,2054
British Virgin Islands,Americas,Caribbean,05/03/2020,165,6,1,3,2,0,0,210.42,35.07,0.00,16.67,0.00,50.00,0,0,0
Brunei,Asia,South-Eastern Asia,05/03/2020,166,138,1,128,9,2,14262,335.03,2.43,34624.91,0.72,0.97,92.75,0,0,2
Bulgaria,Europe,Eastern Europe,05/03/2020,66,1618,73,308,1237,39,47636,226.17,10.20,6658.85,4.51,3.40,19.04,24,1,21
Burkina Faso,Africa,Western Africa,05/03/2020,72,662,45,540,77,0,0,34.78,2.36,0.00,6.80,0.00,81.57,10,1,5
Burundi,Africa,Eastern Africa,05/03/2020,161,15,1,7,7,0,284,1.48,0.10,28.08,6.67,5.28,46.67,0,0,0
Cabo Verde,Africa,Western Africa,05/03/2020,153,165,2,33,130,0,791,303.44,3.68,1454.67,1.21,20.86,20.00,13,0,15
Cambodia,Asia,South-Eastern Asia,05/03/2020,191,122,0,120,2,1,12378,7.81,0.00,792.12,0.00,0.99,98.36,0,0,0
Cameroon,Africa,Middle Africa,05/03/2020,68,2077,64,953,1060,12,0,82.32,2.54,0.00,3.08,0.00,45.88,0,0,0
Canada,Americas,Northern America,05/03/2020,12,59474,3682,24908,30884,557,897444,1564.52,96.86,23608.14,6.19,6.63,41.88,2760,116,1107
CAR,Africa,Middle Africa,05/03/2020,190,72,0,10,62,0,0,14.41,0.00,0.00,0.00,0.00,13.89,0,0,0
Caribbean Netherlands,Americas,Caribbean,05/03/2020,189,6,0,0,6,0,110,230.88,0.00,4232.89,0.00,5.45,0.00,0,0,0
Cayman Islands,Americas,Caribbean,05/03/2020,162,74,1,10,63,3,1927,1270.65,17.17,33088.36,1.35,3.84,13.51,0,0,0
Chad,Africa,Middle Africa,05/03/2020,108,117,10,39,68,0,0,8.07,0.69,0.00,8.55,0.00,33.33,0,0,0
Channel Islands,Europe,Northern Europe,05/03/2020,77,544,40,407,97,0,5342,3200.00,235.29,31423.53,7.35,10.18,74.82,1,0,0
Chile,Americas,South America,05/03/2020,37,19663,260,10041,9362,408,206218,1049.71,13.88,11008.92,1.32,9.54,51.07,1228,13,469
China,Asia,Eastern Asia,05/03/2020,11,82880,4633,77766,481,33,0,58.05,3.25,0.00,5.59,0.00,93.83,3,0,53
Colombia,Americas,South America,05/03/2020,33,7668,340,1722,5606,118,114602,152.23,6.75,2275.09,4.43,6.69,22.46,383,16,56
Comoros,Africa,Eastern Africa,05/03/2020,192,3,0,0,3,0,0,3.72,0.00,0.00,0.00,0.00,0.00,0,0,0
Congo,Africa,Middle Africa,05/03/2020,122,229,9,25,195,0,0,48.30,1.90,0.00,3.93,0.00,10.92,0,0,0
Costa Rica,Americas,Central America,05/03/2020,131,739,6,386,347,6,13851,151.11,1.23,2832.30,0.81,5.34,52.23,6,0,14
Croatia,Europe,Southern Europe,05/03/2020,63,2096,79,1489,528,15,38084,500.16,18.85,9087.81,3.77,5.50,71.04,8,2,26
Cuba,Americas,Caribbean,05/03/2020,67,1649,67,827,755,13,53545,146.72,5.96,4764.21,4.06,3.08,50.15,38,1,62
Curaçao,Americas,Caribbean,05/03/2020,163,16,1,13,2,0,351,103.33,6.46,2266.81,6.25,4.56,81.25,0,0,0
Cyprus,Europe,Southern Europe,05/03/2020,100,872,15,296,561,15,62267,1029.52,17.71,73514.76,1.72,1.40,33.94,8,0,0
Czechia,Europe,Eastern Europe,05/03/2020,39,7781,248,3587,3946,62,257678,736.94,23.49,24404.74,3.19,3.02,46.10,26,3,126
Denmark,Europe,Northern Europe,05/03/2020,29,9523,484,6987,2052,62,233799,1665.73,84.66,40895.30,5.08,4.07,73.37,116,9,98
Djibouti,Africa,Eastern Africa,05/03/2020,152,1112,2,686,424,0,13856,1159.64,2.09,14449.59,0.18,8.03,61.69,0,0,0
Dominica,Americas,Caribbean,05/03/2020,188,16,0,13,3,0,383,224.43,0.00,5372.20,0.00,4.18,81.25,0,0,0
Dominican Republic,Americas,Caribbean,05/03/2020,35,7954,333,1606,6015,144,30102,745.10,31.19,2819.85,4.19,26.42,20.19,376,7,125
DRC,Africa,Middle Africa,05/03/2020,81,674,33,75,566,0,0,7.93,0.39,0.00,4.90,0.00,11.13,0,0,0
Ecuador,Americas,South America,05/03/2020,17,25597,1564,3300,20733,149,78659,1547.04,94.53,4754.02,6.11,32.54,12.89,2074,193,1168
Egypt,Africa,Northern Africa,05/03/2020,32,6465,429,1562,4474,0,90000,65.69,4.36,914.45,6.64,7.18,24.16,272,14,40
El Salvador,Americas,Central America,05/03/2020,106,555,12,180,363,3,30387,85.11,1.84,4660.10,2.16,1.83,32.43,109,1,39
Equatorial Guinea,Africa,Middle Africa,05/03/2020,164,315,1,9,305,0,854,257.68,0.82,698.60,0.32,36.89,2.86,0,0,0
Eritrea,Africa,Eastern Africa,05/03/2020,187,39,0,26,13,0,0,7.29,0.00,0.00,0.00,0.00,66.67,0,0,0
Estonia,Europe,Northern Europe,05/03/2020,69,1700,55,259,1386,7,55206,1291.85,41.80,41951.63,3.24,3.08,15.24,1,2,3
Eswatini,Africa,Southern Africa,05/03/2020,168,112,1,12,99,0,714,98.88,0.88,630.38,0.89,15.69,10.71,4,0,0
Ethiopia,Africa,Eastern Africa,05/03/2020,146,135,3,75,57,0,22330,1.46,0.03,242.18,2.22,0.60,55.56,2,0,6
Faeroe Islands,Europe,Northern Europe,05/03/2020,182,187,0,185,2,0,8066,3787.27,0.00,163358.72,0.00,2.32,98.93,0,0,1
Falkland Islands,Americas,South America,05/03/2020,183,13,0,13,0,0,388,5072.18,0.00,151385.10,0.00,3.35,100.00,0,0,0
Fiji,Oceania,Melanesia,05/03/2020,184,18,0,14,4,0,1007,20.37,0.00,1139.81,0.00,1.79,77.78,0,0,0
Finland,Europe,Northern Europe,05/03/2020,42,5254,230,3000,2024,49,102300,956.70,41.88,18627.71,4.38,5.14,57.10,78,10,0
France,Europe,Western Europe,05/03/2020,5,131287,24895,13378,93014,3819,1100228,1957.29,371.15,16402.71,18.96,11.93,10.19,308,135,233
French Guiana,Americas,South America,05/03/2020,170,128,1,98,29,2,0,502.87,3.93,0.00,0.78,0.00,76.56,0,0,0
French Polynesia,Oceania,Polynesia,05/03/2020,180,58,0,51,7,1,2657,213.39,0.00,9775.57,0.00,2.18,87.93,0,0,0
Gabon,Africa,Middle Africa,05/03/2020,136,335,5,85,245,1,724,158.07,2.36,341.63,1.49,46.27,25.37,0,0,0
Gambia,Africa,Western Africa,05/03/2020,169,17,1,9,7,0,401,9.03,0.53,213.02,5.88,4.24,52.94,0,0,0
Georgia,Asia,Western Asia,05/03/2020,121,589,9,223,357,6,15904,158.32,2.42,4274.81,1.53,3.70,37.86,7,1,16
Germany,Europe,Western Europe,05/03/2020,8,165664,6866,130600,28198,1979,2547052,1992.37,82.57,30632.27,4.14,6.50,78.83,697,54,1600
Ghana,Africa,Western Africa,05/03/2020,94,2169,18,229,1922,4,117049,78.39,0.65,4230.15,0.83,1.85,10.56,0,0,0
Gibraltar,Europe,Southern Europe,05/03/2020,181,144,0,132,12,0,2711,4345.20,0.00,81804.47,0.00,5.31,91.67,0,0,0
Greece,Europe,Southern Europe,05/03/2020,49,2626,144,1374,1108,37,79332,241.85,13.26,7306.31,5.48,3.31,52.32,6,1,0
Greenland,Americas,Northern America,05/03/2020,179,11,0,11,0,0,1289,196.97,0.00,23080.92,0.00,0.85,100.00,0,0,0
Grenada,Americas,Caribbean,05/03/2020,178,21,0,13,8,4,1406,203.24,0.00,13607.15,0.00,1.49,61.90,0,0,0
Guadeloupe,Americas,Caribbean,05/03/2020,105,152,12,95,45,6,0,379.87,29.99,0.00,7.89,0.00,62.50,0,0,0
Guatemala,Americas,Central America,05/03/2020,95,703,17,72,614,5,7200,43.46,1.05,445.10,2.42,9.76,10.24,15,0,0
Guinea,Africa,Western Africa,05/03/2020,130,1586,7,405,1174,0,0,122.50,0.54,0.00,0.44,0.00,25.54,0,0,0
Guinea-Bissau,Africa,Western Africa,05/03/2020,171,257,1,19,237,0,1500,166.04,0.65,969.13,0.39,17.13,7.39,0,0,0
Guyana,Americas,South America,05/03/2020,120,82,9,22,51,2,579,109.79,12.05,775.20,10.98,14.16,26.83,0,0,0
Haiti,Americas,Caribbean,05/03/2020,119,88,9,10,69,0,935,7.94,0.81,84.40,10.23,9.41,11.36,3,1,0
Honduras,Americas,Central America,05/03/2020,62,1055,82,118,855,10,4810,123.01,9.56,560.83,7.77,21.93,11.18,45,6,2
Hong Kong,Asia,Eastern Asia,05/03/2020,137,1040,4,879,157,3,154989,141.99,0.55,21160.93,0.38,0.67,84.52,0,0,15
Hungary,Europe,Eastern Europe,05/03/2020,34,2998,340,629,2029,51,82010,305.20,34.61,8348.77,11.34,3.66,20.98,56,5,4
Iceland,Europe,Northern Europe,05/03/2020,109,1799,10,1717,72,0,50406,5039.34,28.01,141196.84,0.56,3.57,95.44,1,0,11
India,Asia,Southern Asia,05/03/2020,18,42533,1391,11775,29367,0,1046450,31.00,1.01,762.68,3.27,4.06,27.68,2834,68,956
Indonesia,Asia,South-Eastern Asia,05/03/2020,23,11192,845,1876,8471,0,112965,43.26,3.27,436.66,7.55,9.91,16.76,349,14,211
Iran,Asia,Southern Asia,05/03/2020,9,97424,6203,78422,12799,2690,496273,1171.19,74.57,5965.99,6.37,19.63,80.50,976,47,1072
Iraq,Asia,Western Asia,05/03/2020,55,2296,97,1490,709,0,103262,60.61,2.56,2725.77,4.22,2.22,64.90,77,2,17
Ireland,Europe,Northern Europe,05/03/2020,19,21506,1303,13386,6817,98,169377,3371.90,204.30,26556.44,6.06,12.70,62.24,330,17,0
Isle of Man,Europe,Northern Europe,05/03/2020,90,321,22,271,28,21,3339,3798.95,260.36,39516.20,6.85,9.61,84.42,1,0,0
Israel,Asia,Western Asia,05/03/2020,41,16208,232,9749,6227,103,397046,1900.70,27.21,46561.20,1.43,4.08,60.15,23,3,156
Italy,Europe,Southern Europe,05/03/2020,2,210717,28884,81654,100179,1501,2153772,3493.49,478.87,35707.48,13.71,9.78,38.75,1389,174,1740
Ivory Coast,Africa,Western Africa,05/03/2020,96,1398,17,653,728,0,10778,61.66,0.75,475.40,1.22,12.97,46.71,36,2,31
Jamaica,Americas,Caribbean,05/03/2020,117,469,9,38,422,2,5633,172.22,3.30,2068.49,1.92,8.33,8.10,6,1,5
Japan,Asia,Eastern Asia,05/03/2020,28,14877,487,3981,10409,321,183251,117.18,3.84,1443.38,3.27,8.12,26.76,306,13,776
Jordan,Asia,Western Asia,05/03/2020,118,461,9,367,85,5,84593,48.36,0.94,8874.90,1.95,0.54,79.61,1,0,0
Kazakhstan,Asia,Central Asia,05/03/2020,84,3920,27,1084,2809,40,296136,214.40,1.48,16197.16,0.69,1.32,27.65,63,2,89
Kenya,Africa,Eastern Africa,05/03/2020,88,465,24,167,274,2,23780,9.84,0.51,503.27,5.16,1.96,35.91,30,2,15
Kuwait,Asia,Western Asia,05/03/2020,78,4983,38,1776,3169,72,196397,1191.06,9.08,46943.85,0.76,2.54,35.64,364,5,73
Kyrgyzstan,Asia,Central Asia,05/03/2020,111,795,10,564,221,12,51472,131.45,1.65,8510.86,1.26,1.54,70.94,26,2,37
Laos,Asia,South-Eastern Asia,05/03/2020,177,19,0,9,10,0,2184,2.93,0.00,336.39,0.00,0.87,47.37,0,0,0
Latvia,Europe,Northern Europe,05/03/2020,99,879,16,348,515,4,64245,448.10,8.16,32751.33,1.82,1.37,39.59,8,0,0
Lebanon,Asia,Western Asia,05/03/2020,86,737,25,200,512,43,39238,123.08,4.18,6552.77,3.39,1.88,27.14,4,0,3
Liberia,Africa,Western Africa,05/03/2020,93,158,18,58,82,0,0,34.24,3.90,0.00,11.39,0.00,36.71,4,0,10
Libya,Africa,Northern Africa,05/03/2020,145,63,3,22,38,0,2155,9.87,0.47,337.51,4.76,2.92,34.92,0,0,0
Liechtenstein,Europe,Western Europe,05/03/2020,172,82,1,55,26,0,900,2179.52,26.58,23921.54,1.22,9.11,67.07,0,0,0
Lithuania,Europe,Northern Europe,05/03/2020,71,1410,46,635,729,17,141678,490.90,16.02,49325.73,3.26,1.00,45.04,4,0,3
Luxembourg,Europe,Western Europe,05/03/2020,56,3824,96,3379,349,22,48118,6229.09,156.38,78381.61,2.51,7.95,88.36,12,4,61
Macao,Asia,Eastern Asia,05/03/2020,175,45,0,39,6,1,0,67.43,0.00,0.00,0.00,0.00,86.67,0,0,2
Madagascar,Africa,Eastern Africa,05/03/2020,176,149,0,98,51,1,3611,6.64,0.00,160.96,0.00,4.13,65.77,14,0,1
Malawi,Africa,Eastern Africa,05/03/2020,144,39,3,9,27,1,892,2.32,0.18,52.99,7.69,4.37,23.08,1,0,0
Malaysia,Asia,South-Eastern Asia,05/03/2020,53,6298,105,4413,1780,27,195833,200.54,3.34,6235.64,1.67,3.22,70.07,122,2,87
Maldives,Asia,Southern Asia,05/03/2020,173,527,1,18,508,2,8327,1021.92,1.94,16147.11,0.19,6.33,3.42,8,0,0
Mali,Africa,Western Africa,05/03/2020,85,563,27,213,323,0,2172,31.04,1.49,119.77,4.80,25.92,37.83,19,1,7
Malta,Europe,Southern Europe,05/03/2020,138,477,4,392,81,1,36204,1121.34,9.40,85108.98,0.84,1.32,82.18,9,0,9
Martinique,Americas,Caribbean,05/03/2020,101,179,14,83,82,5,0,473.24,37.01,0.00,7.82,0.00,46.37,0,0,0
Mauritania,Africa,Western Africa,05/03/2020,174,8,1,6,1,0,1032,2.15,0.27,277.52,12.50,0.78,75.00,0,0,0
Mauritius,Africa,Eastern Africa,05/03/2020,110,332,10,315,7,3,16028,262.89,7.92,12691.64,3.01,2.07,94.88,0,0,1
Mayotte,Africa,Eastern Africa,05/03/2020,133,650,6,235,409,4,3000,2864.51,26.44,13220.81,0.92,21.67,36.15,111,2,0
Mexico,Americas,Central America,05/03/2020,15,23471,2154,13447,7870,378,93791,182.44,16.74,729.04,9.18,25.02,57.29,1383,93,1070
Moldova,Europe,Eastern Europe,05/03/2020,52,4121,125,1382,2614,237,20447,1159.83,35.18,5754.69,3.03,20.15,33.54,69,1,48
Monaco,Europe,Western Europe,05/03/2020,139,95,4,78,13,1,0,2473.96,104.17,0.00,4.21,0.00,82.11,0,0,0
Mongolia,Asia,Eastern Asia,05/03/2020,201,40,0,12,28,0,8250,12.93,0.00,2667.23,0.00,0.48,30.00,1,0,2
Montenegro,Europe,Southern Europe,05/03/2020,125,322,8,249,65,2,7816,517.84,12.87,12569.76,2.48,4.12,77.33,0,0,4
Montserrat,Americas,Caribbean,05/03/2020,158,11,1,7,3,1,36,2234.86,203.17,7314.10,9.09,30.56,63.64,0,0,5
Morocco,Africa,Northern Africa,05/03/2020,48,4903,174,1438,3291,1,42112,147.07,5.22,1263.20,3.55,11.64,29.33,174,1,182
Mozambique,Africa,Eastern Africa,05/03/2020,203,80,0,19,61,0,2466,3.03,0.00,93.33,0.00,3.24,23.75,1,0,1
Myanmar,Asia,South-Eastern Asia,05/03/2020,134,155,6,43,106,0,8703,3.01,0.12,169.26,3.87,1.78,27.74,4,0,6
Namibia,Africa,Southern Africa,05/03/2020,204,16,0,8,8,0,1122,6.88,0.00,482.71,0.00,1.43,50.00,0,0,0
Nepal,Asia,Southern Asia,05/03/2020,205,75,0,16,59,0,63102,2.64,0.00,2219.44,0.00,0.12,21.33,16,0,0
Netherlands,Europe,Western Europe,05/03/2020,10,40571,5056,-1,35265,688,225899,2328.32,290.16,12964.09,12.46,17.96,0.00,335,69,0
New Caledonia,Oceania,Melanesia,05/03/2020,202,18,0,17,1,1,4947,66.97,0.00,18406.28,0.00,0.36,94.44,0,0,0
New Zealand,Oceania,Australia and New Zealand,05/03/2020,91,1487,20,1276,191,0,152696,304.29,4.09,31246.28,1.34,0.97,85.81,0,0,10
Nicaragua,Americas,Central America,05/03/2020,135,15,5,7,3,0,0,2.40,0.80,0.00,33.33,0.00,46.67,1,2,0
Niger,Africa,Western Africa,05/03/2020,79,750,36,518,196,0,5309,36.21,1.74,256.29,4.80,14.13,69.07,14,1,11
Nigeria,Africa,Western Africa,05/03/2020,59,2558,87,400,2071,4,17566,13.05,0.44,89.63,3.40,14.56,15.64,170,2,49
North Macedonia,Europe,Southern Europe,05/03/2020,61,1511,84,945,482,21,17246,734.02,40.81,8377.79,5.56,8.76,62.54,5,2,93
Norway,Europe,Northern Europe,05/03/2020,43,7847,211,32,7604,37,172586,1502.32,40.40,33041.84,2.69,4.55,0.41,38,0,0
Oman,Asia,Western Asia,05/03/2020,103,2568,12,750,1806,17,40459,580.98,2.71,9153.34,0.47,6.35,29.21,85,0,0
Pakistan,Asia,Southern Asia,05/03/2020,31,20084,457,5114,14513,111,203025,103.46,2.35,1045.85,2.28,9.89,25.46,981,17,297
Palestine,Asia,Western Asia,05/03/2020,154,353,2,77,274,0,32200,75.39,0.43,6876.72,0.57,1.10,21.81,0,0,1
Panama,Americas,Central America,05/03/2020,44,7197,200,641,6356,91,34459,1722.73,47.87,8248.37,2.78,20.89,8.91,107,3,0
Papua New Guinea,Oceania,Melanesia,05/03/2020,206,8,0,6,2,0,2402,0.99,0.00,297.14,0.00,0.33,75.00,0,0,6
Paraguay,Americas,South America,05/03/2020,112,396,10,126,260,7,10766,57.77,1.46,1570.64,2.53,3.68,31.82,26,0,7
Peru,Americas,South America,05/03/2020,20,45928,1286,13550,31092,679,375096,1458.55,40.84,11912.08,2.80,12.24,29.50,3394,86,1116
Philippines,Asia,South-Eastern Asia,05/03/2020,26,9223,607,1214,7402,31,120736,89.30,5.88,1169.02,6.58,7.64,13.16,295,4,90
