country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
China,Asia,Eastern Asia,04/02/2020,5,81620,3322,0,1727,0,0,57.17,2.33,0.00,4.07,0.00,0.00,31,4,0
Colombia,Americas,South America,04/02/2020,52,1161,19,0,1087,0,0,23.05,0.38,0.00,1.64,0.00,0.00,96,2,0
Comoros,Africa,Eastern Africa,04/02/2020,197,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Congo,Africa,Middle Africa,04/02/2020,111,22,2,0,18,0,0,4.64,0.42,0.00,9.09,0.00,0.00,0,0,0
Costa Rica,Americas,Central America,04/02/2020,110,396,2,0,388,0,0,80.98,0.41,0.00,0.51,0.00,0.00,21,0,0
Croatia,Europe,Southern Europe,04/02/2020,72,1011,7,0,916,0,0,241.25,1.67,0.00,0.69,0.00,0.00,48,1,0
Cuba,Americas,Caribbean,04/02/2020,77,233,6,0,214,0,0,20.73,0.53,0.00,2.58,0.00,0.00,21,0,0
Curaçao,Americas,Caribbean,04/02/2020,117,11,1,0,7,0,0,71.04,6.46,0.00,9.09,0.00,0.00,0,0,0
Cyprus,Europe,Southern Europe,04/02/2020,67,356,9,0,318,0,0,420.31,10.63,0.00,2.53,0.00,0.00,36,0,0
Czechia,Europe,Eastern Europe,04/02/2020,37,3858,44,0,3747,0,0,365.39,4.17,0.00,1.14,0.00,0.00,269,5,0
Denmark,Europe,Northern Europe,04/02/2020,20,3386,123,0,2174,0,0,592.27,21.51,0.00,3.63,0.00,0.00,279,19,0
Djibouti,Africa,Eastern Africa,04/02/2020,199,40,0,0,40,0,0,44.44,0.00,0.00,0.00,0.00,0.00,7,0,0
Dominica,Americas,Caribbean,04/02/2020,198,12,0,0,12,0,0,168.32,0.00,0.00,0.00,0.00,0.00,0,0,0
Dominican Republic,Americas,Caribbean,04/02/2020,28,1380,60,0,1304,0,0,136.97,5.96,0.00,4.35,0.00,0.00,96,3,0
DRC,Africa,Middle Africa,04/02/2020,63,134,13,0,118,0,0,1.58,0.15,0.00,9.70,0.00,0.00,25,4,0
Ecuador,Americas,South America,04/02/2020,21,3163,120,0,2978,0,0,191.17,7.25,0.00,3.79,0.00,0.00,405,22,0
Egypt,Africa,Northern Africa,04/02/2020,29,865,58,0,606,0,0,9.48,0.64,0.00,6.71,0.00,0.00,86,6,0
El Salvador,Americas,Central America,04/02/2020,112,41,2,0,39,0,0,6.29,0.31,0.00,4.88,0.00,0.00,8,0,0
Equatorial Guinea,Africa,Middle Africa,04/02/2020,202,15,0,0,14,0,0,12.27,0.00,0.00,0.00,0.00,0.00,0,0,0
Eritrea,Africa,Eastern Africa,04/02/2020,201,22,0,0,22,0,0,4.11,0.00,0.00,0.00,0.00,0.00,7,0,0
Estonia,Europe,Northern Europe,04/02/2020,64,858,11,0,802,0,0,652.00,8.36,0.00,1.28,0.00,0.00,79,6,0
Eswatini,Africa,Southern Africa,04/02/2020,200,9,0,0,9,0,0,7.95,0.00,0.00,0.00,0.00,0.00,0,0,0
Ethiopia,Africa,Eastern Africa,04/02/2020,177,29,0,0,26,0,0,0.31,0.00,0.00,0.00,0.00,0.00,0,0,0
Faeroe Islands,Europe,Northern Europe,04/02/2020,176,177,0,0,96,0,0,3584.74,0.00,0.00,0.00,0.00,0.00,4,0,0
Falkland Islands,Americas,South America,04/02/2020,175,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Fiji,Oceania,Melanesia,04/02/2020,174,7,0,0,7,0,0,8.07,0.00,0.00,0.00,0.00,0.00,2,0,0
Finland,Europe,Northern Europe,04/02/2020,51,1518,19,0,1199,0,0,276.41,3.46,0.00,1.25,0.00,0.00,72,2,0
France,Europe,Western Europe,04/02/2020,4,59105,5387,0,41290,0,0,881.16,80.31,0.00,9.11,0.00,0.00,2116,1355,0
French Guiana,Americas,South America,04/02/2020,173,51,0,0,36,0,0,200.36,0.00,0.00,0.00,0.00,0.00,0,0,0
French Polynesia,Oceania,Polynesia,04/02/2020,172,37,0,0,37,0,0,136.13,0.00,0.00,0.00,0.00,0.00,0,0,0
Gabon,Africa,Middle Africa,04/02/2020,127,21,1,0,20,0,0,11.65,0.55,0.00,4.76,0.00,0.00,3,0,0
Gambia,Africa,Western Africa,04/02/2020,126,4,1,0,1,0,0,2.12,0.53,0.00,25.00,0.00,0.00,0,0,0
Georgia,Asia,Western Asia,04/02/2020,169,134,0,0,108,0,0,36.02,0.00,0.00,0.00,0.00,0.00,17,0,0
Germany,Europe,Western Europe,04/02/2020,9,84794,1107,0,61247,0,0,1019.78,13.31,0.00,1.31,0.00,0.00,6813,176,0
Ghana,Africa,Western Africa,04/02/2020,81,204,5,0,168,0,0,7.37,0.18,0.00,2.45,0.00,0.00,9,0,0
Gibraltar,Europe,Southern Europe,04/02/2020,170,88,0,0,42,0,0,2655.40,0.00,0.00,0.00,0.00,0.00,7,0,0
Greece,Europe,Southern Europe,04/02/2020,33,1544,53,0,1430,0,0,142.20,4.88,0.00,3.43,0.00,0.00,129,2,0
Greenland,Americas,Northern America,04/02/2020,171,10,0,0,8,0,0,179.06,0.00,0.00,0.00,0.00,0.00,0,0,0
Grenada,Americas,Caribbean,04/02/2020,179,10,0,0,10,0,0,96.78,0.00,0.00,0.00,0.00,0.00,1,0,0
Guadeloupe,Americas,Caribbean,04/02/2020,76,128,6,0,98,0,0,319.89,15.00,0.00,4.69,0.00,0.00,3,0,0
Guatemala,Americas,Central America,04/02/2020,125,47,1,0,34,0,0,2.91,0.06,0.00,2.13,0.00,0.00,8,0,0
Guinea,Africa,Western Africa,04/02/2020,178,52,0,0,52,0,0,4.02,0.00,0.00,0.00,0.00,0.00,22,0,0
Guinea-Bissau,Africa,Western Africa,04/02/2020,180,9,0,0,9,0,0,5.81,0.00,0.00,0.00,0.00,0.00,0,0,0
Guyana,Americas,South America,04/02/2020,91,19,4,0,15,0,0,25.44,5.36,0.00,21.05,0.00,0.00,0,1,0
Haiti,Americas,Caribbean,04/02/2020,181,16,0,0,15,0,0,1.44,0.00,0.00,0.00,0.00,0.00,0,0,0
Honduras,Americas,Central America,04/02/2020,62,219,14,0,202,0,0,25.53,1.63,0.00,6.39,0.00,0.00,47,4,0
Hong Kong,Asia,Eastern Asia,04/02/2020,92,802,4,0,644,0,0,109.50,0.55,0.00,0.50,0.00,0.00,36,0,0
Hungary,Europe,Eastern Europe,04/02/2020,50,585,21,0,522,0,0,59.55,2.14,0.00,3.59,0.00,0.00,60,1,0
Iceland,Europe,Northern Europe,04/02/2020,93,1319,4,0,1031,0,0,3945.56,11.97,0.00,0.30,0.00,0.00,99,2,0
India,Asia,Southern Asia,04/02/2020,26,2543,72,0,2280,0,0,1.85,0.05,0.00,2.83,0.00,0.00,545,14,0
Indonesia,Asia,South-Eastern Asia,04/02/2020,17,1790,170,0,1508,0,0,6.92,0.66,0.00,9.50,0.00,0.00,113,13,0
Iran,Asia,Southern Asia,04/02/2020,6,50468,3160,0,30597,0,0,606.71,37.99,0.00,6.26,0.00,0.00,2875,124,0
Iraq,Asia,Western Asia,04/02/2020,32,772,54,0,516,0,0,20.38,1.43,0.00,6.99,0.00,0.00,44,2,0
Ireland,Europe,Northern Europe,04/02/2020,24,3849,98,0,3746,0,0,603.48,15.37,0.00,2.55,0.00,0.00,402,13,0
Isle of Man,Europe,Northern Europe,04/02/2020,123,95,1,0,94,0,0,1124.30,11.83,0.00,1.05,0.00,0.00,27,0,0
Israel,Asia,Western Asia,04/02/2020,40,6857,36,0,6483,0,0,804.11,4.22,0.00,0.53,0.00,0.00,765,10,0
Italy,Europe,Southern Europe,04/02/2020,1,115242,13915,0,83049,0,0,1910.60,230.70,0.00,12.07,0.00,0.00,4668,760,0
Ivory Coast,Africa,Western Africa,04/02/2020,124,194,1,0,178,0,0,8.56,0.04,0.00,0.52,0.00,0.00,4,0,0
Jamaica,Americas,Caribbean,04/02/2020,98,47,3,0,42,0,0,17.26,1.10,0.00,6.38,0.00,0.00,3,0,0
Japan,Asia,Eastern Asia,04/02/2020,27,2617,63,0,2082,0,0,20.61,0.50,0.00,2.41,0.00,0.00,233,6,0
Jordan,Asia,Western Asia,04/02/2020,82,299,5,0,249,0,0,31.37,0.52,0.00,1.67,0.00,0.00,21,0,0
Kazakhstan,Asia,Central Asia,04/02/2020,97,435,3,0,405,0,0,24.50,0.17,0.00,0.69,0.00,0.00,55,0,0
Kenya,Africa,Eastern Africa,04/02/2020,99,110,3,0,103,0,0,2.33,0.06,0.00,2.73,0.00,0.00,29,2,0
Kuwait,Asia,Western Asia,04/02/2020,184,342,0,0,261,0,0,81.75,0.00,0.00,0.00,0.00,0.00,25,0,0
Kyrgyzstan,Asia,Central Asia,04/02/2020,186,116,0,0,111,0,0,19.18,0.00,0.00,0.00,0.00,0.00,5,0,0
Laos,Asia,South-Eastern Asia,04/02/2020,185,10,0,0,10,0,0,1.54,0.00,0.00,0.00,0.00,0.00,0,0,0
Latvia,Europe,Northern Europe,04/02/2020,183,458,0,0,427,0,0,233.48,0.00,0.00,0.00,0.00,0.00,12,0,0
Lebanon,Asia,Western Asia,04/02/2020,58,494,16,0,432,0,0,82.50,2.67,0.00,3.24,0.00,0.00,15,2,0
Liberia,Africa,Western Africa,04/02/2020,182,6,0,0,6,0,0,1.30,0.00,0.00,0.00,0.00,0.00,0,0,0
Libya,Africa,Northern Africa,04/02/2020,122,11,1,0,10,0,0,1.72,0.16,0.00,9.09,0.00,0.00,1,1,0
Liechtenstein,Europe,Western Europe,04/02/2020,188,75,0,0,75,0,0,1993.46,0.00,0.00,0.00,0.00,0.00,3,0,0
Lithuania,Europe,Northern Europe,04/02/2020,68,649,9,0,633,0,0,225.95,3.13,0.00,1.39,0.00,0.00,68,1,0
Luxembourg,Europe,Western Europe,04/02/2020,46,2487,30,0,2377,0,0,4316.21,52.07,0.00,1.21,0.00,0.00,168,1,0
Macao,Asia,Eastern Asia,04/02/2020,189,41,0,0,31,0,0,63.16,0.00,0.00,0.00,0.00,0.00,0,0,0
Madagascar,Africa,Eastern Africa,04/02/2020,192,59,0,0,59,0,0,2.63,0.00,0.00,0.00,0.00,0.00,2,0,0
Malawi,Africa,Eastern Africa,04/02/2020,191,3,0,0,3,0,0,0.18,0.00,0.00,0.00,0.00,0.00,3,0,0
Malaysia,Asia,South-Eastern Asia,04/02/2020,34,3116,50,0,2299,0,0,99.22,1.59,0.00,1.60,0.00,0.00,208,5,0
Maldives,Asia,Southern Asia,04/02/2020,190,19,0,0,6,0,0,55.23,0.00,0.00,0.00,0.00,0.00,0,0,0
Mali,Africa,Western Africa,04/02/2020,100,36,3,0,33,0,0,1.99,0.17,0.00,8.33,0.00,0.00,5,0,0
Malta,Europe,Southern Europe,04/02/2020,187,196,0,0,194,0,0,460.76,0.00,0.00,0.00,0.00,0.00,8,0,0
Martinique,Americas,Caribbean,04/02/2020,101,138,3,0,108,0,0,364.84,7.93,0.00,2.17,0.00,0.00,3,0,0
Mauritania,Africa,Western Africa,04/02/2020,120,6,1,0,3,0,0,1.61,0.27,0.00,16.67,0.00,0.00,0,0,0
Mauritius,Africa,Eastern Africa,04/02/2020,74,169,7,0,162,0,0,133.82,5.54,0.00,4.14,0.00,0.00,8,1,0
Mayotte,Africa,Eastern Africa,04/02/2020,121,116,1,0,105,0,0,511.20,4.41,0.00,0.86,0.00,0.00,15,0,0
Mexico,Americas,Central America,04/02/2020,38,1378,37,0,1306,0,0,10.71,0.29,0.00,2.69,0.00,0.00,163,8,0
Moldova,Europe,Eastern Europe,04/02/2020,75,505,6,0,476,0,0,142.13,1.69,0.00,1.19,0.00,0.00,82,1,0
Monaco,Europe,Western Europe,04/02/2020,135,60,1,0,57,0,0,1562.50,26.04,0.00,1.67,0.00,0.00,5,0,0
Mongolia,Asia,Eastern Asia,04/02/2020,148,14,0,0,12,0,0,4.53,0.00,0.00,0.00,0.00,0.00,0,0,0
Montenegro,Europe,Southern Europe,04/02/2020,105,144,2,0,142,0,0,231.58,3.22,0.00,1.39,0.00,0.00,21,0,0
Montserrat,Americas,Caribbean,04/02/2020,149,5,0,0,5,0,0,1015.85,0.00,0.00,0.00,0.00,0.00,0,0,0
Morocco,Africa,Northern Africa,04/02/2020,36,708,44,0,633,0,0,21.24,1.32,0.00,6.21,0.00,0.00,54,5,0
Mozambique,Africa,Eastern Africa,04/02/2020,147,10,0,0,10,0,0,0.38,0.00,0.00,0.00,0.00,0.00,0,0,0
Myanmar,Asia,South-Eastern Asia,04/02/2020,136,20,1,0,19,0,0,0.39,0.02,0.00,5.00,0.00,0.00,4,0,0
Namibia,Africa,Southern Africa,04/02/2020,146,14,0,0,11,0,0,6.02,0.00,0.00,0.00,0.00,0.00,0,0,0
Nepal,Asia,Southern Asia,04/02/2020,145,6,0,0,5,0,0,0.21,0.00,0.00,0.00,0.00,0.00,1,0,0
Netherlands,Europe,Western Europe,04/02/2020,8,14697,1339,0,13108,0,0,843.44,76.84,0.00,9.11,0.00,0.00,1083,166,0
New Caledonia,Oceania,Melanesia,04/02/2020,144,18,0,0,17,0,0,66.97,0.00,0.00,0.00,0.00,0.00,2,0,0
New Zealand,Oceania,Australia and New Zealand,04/02/2020,138,797,1,0,704,0,0,169.65,0.21,0.00,0.13,0.00,0.00,89,0,0
Nicaragua,Americas,Central America,04/02/2020,137,5,1,0,4,0,0,0.80,0.16,0.00,20.00,0.00,0.00,0,0,0
Niger,Africa,Western Africa,04/02/2020,85,98,5,0,93,0,0,4.73,0.24,0.00,5.10,0.00,0.00,24,0,0
Nigeria,Africa,Western Africa,04/02/2020,104,184,2,0,162,0,0,0.98,0.01,0.00,1.09,0.00,0.00,10,0,0
North Macedonia,Europe,Southern Europe,04/02/2020,65,384,11,0,356,0,0,186.54,5.34,0.00,2.86,0.00,0.00,30,0,0
Norway,Europe,Northern Europe,04/02/2020,35,5147,50,0,5065,0,0,985.40,9.57,0.00,0.97,0.00,0.00,270,6,0
Oman,Asia,Western Asia,04/02/2020,140,231,1,0,173,0,0,52.26,0.23,0.00,0.43,0.00,0.00,21,0,0
Pakistan,Asia,Southern Asia,04/02/2020,42,2421,34,0,2262,0,0,12.47,0.18,0.00,1.40,0.00,0.00,303,7,0
Palestine,Asia,Western Asia,04/02/2020,139,161,1,0,142,0,0,34.38,0.21,0.00,0.62,0.00,0.00,27,0,0
Panama,Americas,Central America,04/02/2020,39,1475,37,0,1429,0,0,386.66,9.70,0.00,2.51,0.00,0.00,158,5,0
Papua New Guinea,Oceania,Melanesia,04/02/2020,141,1,0,0,1,0,0,0.12,0.00,0.00,0.00,0.00,0.00,0,0,0
Paraguay,Americas,South America,04/02/2020,103,77,3,0,72,0,0,11.23,0.44,0.00,3.90,0.00,0.00,8,0,0
Peru,Americas,South America,04/02/2020,31,1414,55,0,822,0,0,44.90,1.75,0.00,3.89,0.00,0.00,91,17,0
Philippines,Asia,South-Eastern Asia,04/02/2020,23,2633,107,0,2475,0,0,25.49,1.04,0.00,4.06,0.00,0.00,322,11,0
Poland,Europe,Eastern Europe,04/02/2020,30,2946,57,0,2833,0,0,76.64,1.48,0.00,1.93,0.00,0.00,392,14,0
Portugal,Europe,Southern Europe,04/02/2020,15,9034,209,0,8757,0,0,870.76,20.14,0.00,2.31,0.00,0.00,783,22,0
Qatar,Asia,Western Asia,04/02/2020,102,949,3,0,874,0,0,366.75,1.16,0.00,0.32,0.00,0.00,114,1,0
Réunion,Africa,Eastern Africa,04/02/2020,143,308,0,0,268,0,0,366.24,0.00,0.00,0.00,0.00,0.00,27,0,0
Romania,Europe,Eastern Europe,04/02/2020,22,2738,115,0,2356,0,0,137.86,5.79,0.00,4.20,0.00,0.00,278,23,0
Russia,Europe,Eastern Europe,04/02/2020,45,3548,30,0,3283,0,0,24.20,0.20,0.00,0.85,0.00,0.00,771,6,0
Rwanda,Africa,Eastern Africa,04/02/2020,142,84,0,0,84,0,0,7.27,0.00,0.00,0.00,0.00,0.00,2,0,0
S. Korea,Asia,Eastern Asia,04/02/2020,18,9976,169,0,3979,0,0,192.93,3.27,0.00,1.69,0.00,0.00,89,4,0
Saint Kitts and Nevis,Americas,Caribbean,04/02/2020,151,9,0,0,9,0,0,194.79,0.00,0.00,0.00,0.00,0.00,1,0,0
Saint Lucia,Americas,Caribbean,04/02/2020,150,13,0,0,12,0,0,69.89,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Martin,Americas,Caribbean,04/02/2020,134,22,1,0,19,0,0,594.93,27.04,0.00,4.55,0.00,0.00,0,0,0
Saint Pierre Miquelon,Americas,Northern America,04/02/2020,153,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
San Marino,Europe,Southern Europe,04/02/2020,44,245,30,0,194,0,0,7423.12,908.95,0.00,12.24,0.00,0.00,9,2,0
Sao Tome and Principe,Africa,Middle Africa,04/02/2020,152,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Saudi Arabia,Asia,Western Asia,04/02/2020,49,1885,21,0,1536,0,0,58.45,0.65,0.00,1.11,0.00,0.00,165,5,0
Senegal,Africa,Western Africa,04/02/2020,133,195,1,0,139,0,0,13.18,0.07,0.00,0.51,0.00,0.00,5,0,0
Serbia,Europe,Southern Europe,04/02/2020,43,1171,31,0,1098,0,0,165.48,4.38,0.00,2.65,0.00,0.00,111,3,0
Seychelles,Africa,Eastern Africa,04/02/2020,155,10,0,0,10,0,0,109.41,0.00,0.00,0.00,0.00,0.00,0,0,0
Sierra Leone,Africa,Western Africa,04/02/2020,154,2,0,0,2,0,0,0.28,0.00,0.00,0.00,0.00,0.00,0,0,0
Singapore,Asia,South-Eastern Asia,04/02/2020,89,1049,4,0,779,0,0,189.52,0.72,0.00,0.38,0.00,0.00,49,1,0
Sint Maarten,Americas,Caribbean,04/02/2020,131,18,1,0,11,0,0,470.63,26.15,0.00,5.56,0.00,0.00,2,0,0
Slovakia,Europe,Eastern Europe,04/02/2020,132,426,1,0,420,0,0,78.51,0.18,0.00,0.23,0.00,0.00,26,0,0
Slovenia,Europe,Southern Europe,04/02/2020,54,897,17,0,810,0,0,434.55,8.24,0.00,1.90,0.00,0.00,56,2,0
Somalia,Africa,Eastern Africa,04/02/2020,160,5,0,0,4,0,0,0.45,0.00,0.00,0.00,0.00,0.00,0,0,0
South Africa,Africa,Southern Africa,04/02/2020,87,1462,5,0,1407,0,0,24.87,0.09,0.00,0.34,0.00,0.00,82,0,0
South Sudan,Africa,Middle Africa,04/02/2020,161,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Spain,Europe,Southern Europe,04/02/2020,2,112065,10348,0,74974,0,0,2383.99,220.14,0.00,9.23,0.00,0.00,7947,961,0
Sri Lanka,Asia,Southern Asia,04/02/2020,88,151,4,0,126,0,0,7.20,0.19,0.00,2.65,0.00,0.00,5,1,0
St. Barth,Americas,Caribbean,04/02/2020,159,6,0,0,5,0,0,637.15,0.00,0.00,0.00,0.00,0.00,0,0,0
St. Vincent Grenadines,Americas,Caribbean,04/02/2020,158,2,0,0,1,0,0,18.18,0.00,0.00,0.00,0.00,0.00,0,0,0
Sudan,Africa,Northern Africa,04/02/2020,106,8,2,0,4,0,0,0.20,0.05,0.00,25.00,0.00,0.00,1,0,0
Suriname,Americas,South America,04/02/2020,157,10,0,0,10,0,0,18.46,0.00,0.00,0.00,0.00,0.00,0,0,0
Sweden,Europe,Northern Europe,04/02/2020,14,5568,308,0,5157,0,0,562.71,31.13,0.00,5.53,0.00,0.00,621,69,0
Switzerland,Europe,Western Europe,04/02/2020,11,18827,536,0,14278,0,0,2257.00,64.26,0.00,2.85,0.00,0.00,1059,48,0
Syria,Asia,Western Asia,04/02/2020,107,16,2,0,14,0,0,0.86,0.11,0.00,12.50,0.00,0.00,6,0,0
Taiwan,Asia,Eastern Asia,04/02/2020,86,339,5,0,284,0,0,14.42,0.21,0.00,1.47,0.00,0.00,10,0,0
Tajikistan,Asia,Central Asia,04/02/2020,156,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Tanzania,Africa,Eastern Africa,04/02/2020,130,20,1,0,17,0,0,0.36,0.02,0.00,5.00,0.00,0.00,0,0,0
Thailand,Asia,South-Eastern Asia,04/02/2020,60,1875,15,0,1355,0,0,28.70,0.23,0.00,0.80,0.00,0.00,104,3,0
Timor-Leste,Asia,South-Eastern Asia,04/02/2020,164,1,0,0,1,0,0,0.86,0.00,0.00,0.00,0.00,0.00,0,0,0
Togo,Africa,Western Africa,04/02/2020,109,39,2,0,20,0,0,5.46,0.28,0.00,5.13,0.00,0.00,3,0,0
Trinidad and Tobago,Americas,Caribbean,04/02/2020,83,94,5,0,88,0,0,69.65,3.70,0.00,5.32,0.00,0.00,4,0,0
Tunisia,Africa,Northern Africa,04/02/2020,61,455,14,0,436,0,0,40.79,1.26,0.00,3.08,0.00,0.00,32,2,0
Turkey,Asia,Western Asia,04/02/2020,12,18135,356,0,17364,0,0,230.31,4.52,0.00,1.96,0.00,0.00,2456,79,0
Turks and Caicos,Americas,Caribbean,04/02/2020,166,5,0,0,5,0,0,158.94,0.00,0.00,0.00,0.00,0.00,0,0,0
UAE,Asia,Western Asia,04/02/2020,70,1024,8,0,920,0,0,103.90,0.81,0.00,0.78,0.00,0.00,210,0,0
Uganda,Africa,Eastern Africa,04/02/2020,165,45,0,0,45,0,0,1.33,0.00,0.00,0.00,0.00,0.00,1,0,0
UK,Europe,Northern Europe,04/02/2020,7,33718,2921,0,30662,0,0,496.69,43.03,0.00,8.66,0.00,0.00,4244,569,0
Ukraine,Europe,Eastern Europe,04/02/2020,48,897,22,0,856,0,0,21.01,0.52,0.00,2.45,0.00,0.00,103,2,0
Uruguay,Americas,South America,04/02/2020,90,350,4,0,284,0,0,100.57,1.15,0.00,1.14,0.00,0.00,0,2,0
USA,Americas,Northern America,04/02/2020,3,248079,7438,0,230155,0,0,755.79,22.66,0.00,3.00,0.00,0.00,30308,1175,0
Uzbekistan,Asia,Central Asia,04/02/2020,108,205,2,0,178,0,0,6.49,0.06,0.00,0.98,0.00,0.00,24,0,0
Vatican City,Europe,Southern Europe,04/02/2020,167,7,0,0,7,0,0,8484.85,0.00,0.00,0.00,0.00,0.00,1,0,0
Venezuela,Americas,South America,04/02/2020,84,146,5,0,98,0,0,4.71,0.16,0.00,3.42,0.00,0.00,2,2,0
Vietnam,Asia,South-Eastern Asia,04/02/2020,168,233,0,0,158,0,0,2.51,0.00,0.00,0.00,0.00,0.00,15,0,0
Western Sahara,Africa,Northern Africa,04/02/2020,163,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Yemen,Asia,Western Asia,04/02/2020,162,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Zambia,Africa,Eastern Africa,04/02/2020,128,39,1,0,38,0,0,2.45,0.06,0.00,2.56,0.00,0.00,3,1,0
Zimbabwe,Africa,Eastern Africa,04/02/2020,129,9,1,0,8,0,0,0.63,0.07,0.00,11.11,0.00,0.00,1,0,0
Afghanistan,Asia,Southern Asia,04/03/2020,81,281,6,0,265,0,0,10.16,0.22,0.00,2.14,0.00,0.00,8,0,0
Albania,Europe,Southern Europe,04/03/2020,58,304,17,0,198,0,0,105.34,5.89,0.00,5.59,0.00,0.00,27,1,0
Algeria,Africa,Northern Africa,04/03/2020,25,1171,105,0,1004,0,0,28.99,2.60,0.00,8.97,0.00,0.00,185,19,0
Andorra,Europe,Southern Europe,04/03/2020,61,439,16,0,407,0,0,5627.20,205.09,0.00,3.64,0.00,0.00,11,1,0
Angola,Africa,Middle Africa,04/03/2020,114,8,2,0,5,0,0,0.31,0.08,0.00,25.00,0.00,0.00,0,0,0
Anguilla,Americas,Caribbean,04/03/2020,200,3,0,0,3,0,0,223.02,0.00,0.00,0.00,0.00,0.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,04/03/2020,201,15,0,0,15,0,0,173.82,0.00,0.00,0.00,0.00,0.00,6,0,0
Argentina,Americas,South America,04/03/2020,39,1353,42,0,1045,0,0,31.04,0.96,0.00,3.10,0.00,0.00,88,6,0
Armenia,Asia,Western Asia,04/03/2020,75,736,7,0,686,0,0,245.79,2.34,0.00,0.95,0.00,0.00,73,0,0
Aruba,Americas,Caribbean,04/03/2020,202,62,0,0,61,0,0,577.31,0.00,0.00,0.00,0.00,0.00,2,0,0
Australia,Oceania,Australia and New Zealand,04/03/2020,47,5454,28,0,4841,0,0,226.14,1.16,0.00,0.51,0.00,0.00,140,3,0
Austria,Europe,Western Europe,04/03/2020,19,11524,168,0,9334,0,0,1320.66,19.25,0.00,1.46,0.00,0.00,395,10,0
Azerbaijan,Asia,Western Asia,04/03/2020,83,443,5,0,406,0,0,45.53,0.51,0.00,1.13,0.00,0.00,43,0,0
Bahamas,Americas,Caribbean,04/03/2020,101,24,3,0,21,0,0,63.49,7.94,0.00,12.50,0.00,0.00,0,2,0
Bahrain,Asia,Western Asia,04/03/2020,97,672,4,0,286,0,0,478.33,2.85,0.00,0.60,0.00,0.00,29,0,0
Bangladesh,Asia,Southern Asia,04/03/2020,80,61,6,0,29,0,0,0.38,0.04,0.00,9.84,0.00,0.00,5,0,0
Barbados,Americas,Caribbean,04/03/2020,195,51,0,0,51,0,0,178.95,0.00,0.00,0.00,0.00,0.00,5,0,0
Belarus,Europe,Eastern Europe,04/03/2020,98,351,4,0,294,0,0,36.95,0.42,0.00,1.14,0.00,0.00,47,0,0
Belgium,Europe,Western Europe,04/03/2020,10,16770,1143,0,12755,0,0,1456.26,99.26,0.00,6.82,0.00,0.00,1422,132,0
Belize,Americas,Central America,04/03/2020,196,4,0,0,4,0,0,10.80,0.00,0.00,0.00,0.00,0.00,1,0,0
Benin,Africa,Western Africa,04/03/2020,198,16,0,0,14,0,0,1.50,0.00,0.00,0.00,0.00,0.00,3,0,0
Bermuda,Americas,Northern America,04/03/2020,199,35,0,0,21,0,0,564.94,0.00,0.00,0.00,0.00,0.00,0,0,0
Bhutan,Asia,Southern Asia,04/03/2020,197,5,0,0,3,0,0,6.45,0.00,0.00,0.00,0.00,0.00,0,0,0
Bolivia,Americas,South America,04/03/2020,70,132,9,0,122,0,0,12.02,0.82,0.00,6.82,0.00,0.00,9,1,0
Bosnia and Herzegovina,Europe,Southern Europe,04/03/2020,59,579,17,0,535,0,0,163.97,4.81,0.00,2.94,0.00,0.00,46,1,0
Botswana,Africa,Southern Africa,04/03/2020,121,4,1,0,3,0,0,1.87,0.47,0.00,25.00,0.00,0.00,0,0,0
Brazil,Americas,South America,04/03/2020,13,9194,363,0,8704,0,0,43.75,1.73,0.00,3.95,0.00,0.00,1150,39,0
British Virgin Islands,Americas,Caribbean,04/03/2020,193,3,0,0,3,0,0,105.21,0.00,0.00,0.00,0.00,0.00,0,0,0
Brunei,Asia,South-Eastern Asia,04/03/2020,120,134,1,0,68,0,0,325.32,2.43,0.00,0.75,0.00,0.00,1,0,0
Bulgaria,Europe,Eastern Europe,04/03/2020,64,485,14,0,441,0,0,67.80,1.96,0.00,2.89,0.00,0.00,28,4,0
Burkina Faso,Africa,Western Africa,04/03/2020,60,302,16,0,236,0,0,15.87,0.84,0.00,5.30,0.00,0.00,14,0,0
Burundi,Africa,Eastern Africa,04/03/2020,194,3,0,0,3,0,0,0.30,0.00,0.00,0.00,0.00,0.00,0,0,0
Cabo Verde,Africa,Western Africa,04/03/2020,117,6,1,0,5,0,0,11.29,1.88,0.00,16.67,0.00,0.00,0,0,0
