country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Tanzania,3,0,0,3,0,0.05,0.00,0,0.00,03/18/2020,0.00,0.00,106,Africa,Eastern Africa
Timor-Leste,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,107,Asia,South-Eastern Asia
Syria,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,108,Asia,Western Asia
Uruguay,79,0,0,79,0,22.70,0.00,0,0.00,03/18/2020,0.00,0.00,109,Americas,South America
Uzbekistan,18,0,0,18,0,0.57,0.00,0,0.00,03/18/2020,0.00,0.00,110,Asia,Central Asia
Vatican City,1,0,0,1,0,1212.12,0.00,0,0.00,03/18/2020,0.00,0.00,111,Europe,Southern Europe
Venezuela,36,0,0,36,0,1.16,0.00,0,0.00,03/18/2020,0.00,0.00,112,Americas,South America
Vietnam,76,0,0,60,0,0.82,0.00,0,0.00,03/18/2020,0.00,0.00,113,Asia,South-Eastern Asia
Western Sahara,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,114,Africa,Northern Africa
Tunisia,29,0,0,28,0,2.60,0.00,0,0.00,03/18/2020,0.00,0.00,115,Africa,Northern Africa
Trinidad and Tobago,7,0,0,7,0,5.19,0.00,0,0.00,03/18/2020,0.00,0.00,116,Americas,Caribbean
Togo,1,0,0,1,0,0.14,0.00,0,0.00,03/18/2020,0.00,0.00,117,Africa,Western Africa
Uganda,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,118,Africa,Eastern Africa
Turks and Caicos,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,119,Americas,Caribbean
UAE,113,0,0,87,0,11.47,0.00,0,0.00,03/18/2020,0.00,0.00,120,Asia,Western Asia
Yemen,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,121,Asia,Western Asia
Zambia,2,0,0,2,0,0.13,0.00,0,0.00,03/18/2020,0.00,0.00,122,Africa,Eastern Africa
Zimbabwe,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,123,Africa,Eastern Africa
Burundi,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,124,Africa,Eastern Africa
Brunei,68,0,0,68,0,165.09,0.00,0,0.00,03/18/2020,0.00,0.00,125,Asia,South-Eastern Asia
British Virgin Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,126,Americas,Caribbean
Bosnia and Herzegovina,39,0,0,37,0,11.04,0.00,0,0.00,03/18/2020,0.00,0.00,127,Europe,Southern Europe
Botswana,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,128,Africa,Southern Africa
Belize,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,129,Americas,Central America
Barbados,2,0,0,2,0,7.02,0.00,0,0.00,03/18/2020,0.00,0.00,130,Americas,Caribbean
Belarus,51,0,0,46,0,5.37,0.00,0,0.00,03/18/2020,0.00,0.00,131,Europe,Eastern Europe
Benin,2,0,0,2,0,0.19,0.00,0,0.00,03/18/2020,0.00,0.00,132,Africa,Western Africa
Bermuda,2,0,0,2,0,32.28,0.00,0,0.00,03/18/2020,0.00,0.00,133,Americas,Northern America
Bhutan,1,0,0,1,0,1.29,0.00,0,0.00,03/18/2020,0.00,0.00,134,Asia,Southern Asia
Bolivia,12,0,0,12,0,1.09,0.00,0,0.00,03/18/2020,0.00,0.00,135,Americas,South America
Bahamas,1,0,0,1,0,2.65,0.00,0,0.00,03/18/2020,0.00,0.00,136,Americas,Caribbean
Armenia,110,0,0,109,0,36.74,0.00,0,0.00,03/18/2020,0.00,0.00,137,Asia,Western Asia
Aruba,4,0,0,4,0,37.25,0.00,0,0.00,03/18/2020,0.00,0.00,138,Americas,Caribbean
Antigua and Barbuda,1,0,0,1,0,11.59,0.00,0,0.00,03/18/2020,0.00,0.00,139,Americas,Caribbean
Angola,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,140,Africa,Middle Africa
Anguilla,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,141,Americas,Caribbean
Afghanistan,22,0,0,21,0,0.80,0.00,0,0.00,03/18/2020,0.00,0.00,142,Asia,Southern Asia
Andorra,53,0,0,52,0,679.37,0.00,0,0.00,03/18/2020,0.00,0.00,143,Europe,Southern Europe
Croatia,89,0,0,84,0,21.24,0.00,0,0.00,03/18/2020,0.00,0.00,144,Europe,Southern Europe
Congo,1,0,0,1,0,0.21,0.00,0,0.00,03/18/2020,0.00,0.00,145,Africa,Middle Africa
Colombia,93,0,0,92,0,1.91,0.00,0,0.00,03/18/2020,0.00,0.00,146,Americas,South America
Channel Islands,7,0,0,7,0,41.18,0.00,0,0.00,03/18/2020,0.00,0.00,147,Europe,Northern Europe
Chile,238,0,0,238,0,13.08,0.00,0,0.00,03/18/2020,0.00,0.00,148,Americas,South America
Chad,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,149,Africa,Middle Africa
CAR,1,0,0,1,0,0.20,0.00,0,0.00,03/18/2020,0.00,0.00,150,Africa,Middle Africa
Caribbean Netherlands,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,151,Americas,Caribbean
Cameroon,13,0,0,13,0,0.57,0.00,0,0.00,03/18/2020,0.00,0.00,152,Africa,Middle Africa
Cabo Verde,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,153,Africa,Western Africa
Cambodia,37,0,0,36,0,2.37,0.00,0,0.00,03/18/2020,0.00,0.00,154,Asia,South-Eastern Asia
DRC,7,0,0,7,0,0.08,0.00,0,0.00,03/18/2020,0.00,0.00,155,Africa,Middle Africa
Djibouti,1,0,0,1,0,1.11,0.00,0,0.00,03/18/2020,0.00,0.00,156,Africa,Eastern Africa
Dominica,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,157,Americas,Caribbean
Czechia,522,0,0,519,0,49.44,0.00,0,0.00,03/18/2020,0.00,0.00,158,Europe,Eastern Europe
Curaçao,3,0,0,3,0,19.37,0.00,0,0.00,03/18/2020,0.00,0.00,159,Americas,Caribbean
Cyprus,58,0,0,58,0,68.48,0.00,0,0.00,03/18/2020,0.00,0.00,160,Europe,Southern Europe
El Salvador,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,161,Americas,Central America
Equatorial Guinea,4,0,0,4,0,3.27,0.00,0,0.00,03/18/2020,0.00,0.00,162,Africa,Middle Africa
Eritrea,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,163,Africa,Eastern Africa
Estonia,258,0,0,257,0,196.06,0.00,0,0.00,03/18/2020,0.00,0.00,164,Europe,Northern Europe
Eswatini,1,0,0,1,0,0.88,0.00,0,0.00,03/18/2020,0.00,0.00,165,Africa,Southern Africa
Guadeloupe,33,0,0,33,0,82.47,0.00,0,0.00,03/18/2020,0.00,0.00,166,Americas,Caribbean
Guinea,1,0,0,1,0,0.08,0.00,0,0.00,03/18/2020,0.00,0.00,167,Africa,Western Africa
Guinea-Bissau,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,168,Africa,Western Africa
Haiti,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,169,Americas,Caribbean
Honduras,9,0,0,9,0,1.05,0.00,0,0.00,03/18/2020,0.00,0.00,170,Americas,Central America
Iceland,250,0,0,245,0,747.83,0.00,0,0.00,03/18/2020,0.00,0.00,171,Europe,Northern Europe
Ethiopia,6,0,0,6,0,0.07,0.00,0,0.00,03/18/2020,0.00,0.00,172,Africa,Eastern Africa
Gibraltar,8,0,0,6,0,241.40,0.00,0,0.00,03/18/2020,0.00,0.00,173,Europe,Southern Europe
Greenland,2,0,0,2,0,35.81,0.00,0,0.00,03/18/2020,0.00,0.00,174,Americas,Northern America
Grenada,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,175,Americas,Caribbean
Ghana,7,0,0,7,0,0.25,0.00,0,0.00,03/18/2020,0.00,0.00,176,Africa,Western Africa
Gambia,1,0,0,1,0,0.53,0.00,0,0.00,03/18/2020,0.00,0.00,177,Africa,Western Africa
Georgia,38,0,0,37,0,10.21,0.00,0,0.00,03/18/2020,0.00,0.00,178,Asia,Western Asia
French Guiana,15,0,0,15,0,58.93,0.00,0,0.00,03/18/2020,0.00,0.00,179,Americas,South America
French Polynesia,5,0,0,5,0,18.40,0.00,0,0.00,03/18/2020,0.00,0.00,180,Oceania,Polynesia
Gabon,3,0,0,3,0,1.66,0.00,0,0.00,03/18/2020,0.00,0.00,181,Africa,Middle Africa
Faeroe Islands,58,0,0,57,0,1174.66,0.00,0,0.00,03/18/2020,0.00,0.00,182,Europe,Northern Europe
Falkland Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,183,Americas,South America
Fiji,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,184,Oceania,Melanesia
Finland,359,0,0,349,0,65.37,0.00,0,0.00,03/18/2020,0.00,0.00,185,Europe,Northern Europe
Ivory Coast,9,0,0,8,0,0.40,0.00,0,0.00,03/18/2020,0.00,0.00,186,Africa,Western Africa
Israel,433,0,0,422,0,50.78,0.00,0,0.00,03/18/2020,0.00,0.00,187,Asia,Western Asia
Jordan,56,0,0,55,0,5.88,0.00,0,0.00,03/18/2020,0.00,0.00,188,Asia,Western Asia
Kazakhstan,36,0,0,36,0,2.03,0.00,0,0.00,03/18/2020,0.00,0.00,189,Asia,Central Asia
Kenya,7,0,0,7,0,0.15,0.00,0,0.00,03/18/2020,0.00,0.00,190,Africa,Eastern Africa
Liberia,2,0,0,2,0,0.43,0.00,0,0.00,03/18/2020,0.00,0.00,191,Africa,Western Africa
Libya,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,192,Africa,Northern Africa
Liechtenstein,28,0,0,28,0,744.23,0.00,0,0.00,03/18/2020,0.00,0.00,193,Europe,Western Europe
Kuwait,142,0,0,127,0,33.94,0.00,0,0.00,03/18/2020,0.00,0.00,194,Asia,Western Asia
Kyrgyzstan,3,0,0,3,0,0.50,0.00,0,0.00,03/18/2020,0.00,0.00,195,Asia,Central Asia
Laos,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,196,Asia,South-Eastern Asia
Latvia,71,0,0,70,0,36.19,0.00,0,0.00,03/18/2020,0.00,0.00,197,Europe,Northern Europe
Malta,48,0,0,46,0,112.84,0.00,0,0.00,03/18/2020,0.00,0.00,198,Europe,Southern Europe
Mauritania,2,0,0,2,0,0.54,0.00,0,0.00,03/18/2020,0.00,0.00,199,Africa,Western Africa
Mauritius,3,0,0,3,0,2.38,0.00,0,0.00,03/18/2020,0.00,0.00,200,Africa,Eastern Africa
Monaco,9,0,0,9,0,234.38,0.00,0,0.00,03/18/2020,0.00,0.00,201,Europe,Western Europe
Mayotte,3,0,0,3,0,13.22,0.00,0,0.00,03/18/2020,0.00,0.00,202,Africa,Eastern Africa
Mexico,93,0,0,89,0,0.76,0.00,0,0.00,03/18/2020,0.00,0.00,203,Americas,Central America
Lithuania,34,0,0,33,0,11.84,0.00,0,0.00,03/18/2020,0.00,0.00,204,Europe,Northern Europe
Macao,17,0,0,7,0,26.19,0.00,0,0.00,03/18/2020,0.00,0.00,205,Asia,Eastern Asia
Madagascar,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,206,Africa,Eastern Africa
Malawi,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,207,Africa,Eastern Africa
Maldives,13,0,0,13,0,37.79,0.00,0,0.00,03/18/2020,0.00,0.00,208,Asia,Southern Asia
Mali,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,209,Africa,Western Africa
Isle of Man,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,210,Europe,Northern Europe
Italy,41035,3405,0,33190,0,676.41,56.13,0,0.00,03/19/2020,8.30,0.00,1,Europe,Southern Europe
China,80967,3248,0,6569,0,58.78,2.36,0,0.00,03/19/2020,4.01,0.00,2,Asia,Eastern Asia
Iran,18407,1284,0,11144,0,231.91,16.18,0,0.00,03/19/2020,6.98,0.00,3,Asia,Southern Asia
Spain,18077,831,0,16139,0,389.27,17.89,0,0.00,03/19/2020,4.60,0.00,4,Europe,Southern Europe
France,10995,372,0,9328,0,164.82,5.58,0,0.00,03/19/2020,3.38,0.00,5,Europe,Western Europe
USA,13898,239,0,13548,0,42.90,0.74,0,0.00,03/19/2020,1.72,0.00,6,Americas,Northern America
UK,3269,144,0,3060,0,50.21,2.21,0,0.00,03/19/2020,4.41,0.00,7,Europe,Northern Europe
S. Korea,8565,91,0,6527,0,168.60,1.79,0,0.00,03/19/2020,1.06,0.00,8,Asia,Eastern Asia
Netherlands,2460,76,0,2382,0,144.54,4.47,0,0.00,03/19/2020,3.09,0.00,9,Europe,Western Europe
Germany,15320,44,0,15161,0,187.35,0.54,0,0.00,03/19/2020,0.29,0.00,10,Europe,Western Europe
Switzerland,4222,43,0,4164,0,506.14,5.15,0,0.00,03/19/2020,1.02,0.00,11,Europe,Western Europe
Japan,943,33,0,719,0,7.43,0.26,0,0.00,03/19/2020,3.50,0.00,12,Asia,Eastern Asia
Indonesia,309,25,0,269,0,1.19,0.10,0,0.00,03/19/2020,8.09,0.00,13,Asia,South-Eastern Asia
Belgium,1795,21,0,1609,0,158.58,1.86,0,0.00,03/19/2020,1.17,0.00,14,Europe,Western Europe
Philippines,217,17,0,192,0,2.10,0.16,0,0.00,03/19/2020,7.83,0.00,15,Asia,South-Eastern Asia
San Marino,144,14,0,126,0,4362.98,424.18,0,0.00,03/19/2020,9.72,0.00,16,Europe,Southern Europe
Iraq,192,13,0,130,0,5.07,0.34,0,0.00,03/19/2020,6.77,0.00,17,Asia,Western Asia
Canada,873,12,0,850,0,24.15,0.33,0,0.00,03/19/2020,1.37,0.00,18,Americas,Northern America
Sweden,1439,11,0,1412,0,145.43,1.11,0,0.00,03/19/2020,0.76,0.00,19,Europe,Northern Europe
Algeria,90,9,0,49,0,2.23,0.22,0,0.00,03/19/2020,10.00,0.00,20,Africa,Northern Africa
Norway,1790,7,0,1782,0,342.70,1.34,0,0.00,03/19/2020,0.39,0.00,21,Europe,Northern Europe
Australia,756,7,0,703,0,31.35,0.29,0,0.00,03/19/2020,0.93,0.00,22,Oceania,Australia and New Zealand
Brazil,640,7,0,631,0,3.10,0.03,0,0.00,03/19/2020,1.09,0.00,23,Americas,South America
Egypt,256,7,0,207,0,2.80,0.08,0,0.00,03/19/2020,2.73,0.00,24,Africa,Northern Africa
Austria,2179,6,0,2164,0,249.72,0.69,0,0.00,03/19/2020,0.28,0.00,25,Europe,Western Europe
Denmark,1151,6,0,1144,0,201.33,1.05,0,0.00,03/19/2020,0.52,0.00,26,Europe,Northern Europe
Greece,464,6,0,439,0,42.73,0.55,0,0.00,03/19/2020,1.29,0.00,27,Europe,Southern Europe
Poland,355,5,0,337,0,9.24,0.13,0,0.00,03/19/2020,1.41,0.00,28,Europe,Eastern Europe
Portugal,786,4,0,778,0,75.76,0.39,0,0.00,03/19/2020,0.51,0.00,29,Europe,Southern Europe
Turkey,359,4,0,355,0,4.56,0.05,0,0.00,03/19/2020,1.11,0.00,30,Asia,Western Asia
India,194,4,0,170,0,0.15,0.00,0,0.00,03/19/2020,2.06,0.00,31,Asia,Southern Asia
Hong Kong,208,4,0,106,0,28.40,0.55,0,0.00,03/19/2020,1.92,0.00,32,Asia,Eastern Asia
Lebanon,157,4,0,149,0,26.22,0.67,0,0.00,03/19/2020,2.55,0.00,33,Asia,Western Asia
Luxembourg,335,4,0,325,0,581.40,6.94,0,0.00,03/19/2020,1.19,0.00,34,Europe,Western Europe
Ukraine,26,3,0,23,0,0.61,0.07,0,0.00,03/19/2020,11.54,0.00,35,Europe,Eastern Europe
Argentina,128,3,0,122,0,2.94,0.07,0,0.00,03/19/2020,2.34,0.00,36,Americas,South America
Bulgaria,107,3,0,104,0,14.96,0.42,0,0.00,03/19/2020,2.80,0.00,37,Europe,Eastern Europe
Ecuador,260,3,0,256,0,15.71,0.18,0,0.00,03/19/2020,1.15,0.00,38,Americas,South America
Ireland,557,3,0,549,0,87.33,0.47,0,0.00,03/19/2020,0.54,0.00,39,Europe,Northern Europe
Pakistan,454,2,0,439,0,2.34,0.01,0,0.00,03/19/2020,0.44,0.00,40,Asia,Southern Asia
Morocco,63,2,0,59,0,1.89,0.06,0,0.00,03/19/2020,3.17,0.00,41,Africa,Northern Africa
Albania,64,2,0,62,0,22.18,0.69,0,0.00,03/19/2020,3.13,0.00,42,Europe,Southern Europe
Dominican Republic,34,2,0,32,0,3.37,0.20,0,0.00,03/19/2020,5.88,0.00,43,Americas,Caribbean
Malaysia,900,2,0,823,0,28.66,0.06,0,0.00,03/19/2020,0.22,0.00,44,Asia,South-Eastern Asia
Panama,137,1,0,135,0,35.91,0.26,0,0.00,03/19/2020,0.73,0.00,45,Americas,Central America
Peru,234,1,0,232,0,7.43,0.03,0,0.00,03/19/2020,0.43,0.00,46,Americas,South America
Russia,199,1,0,190,0,1.36,0.01,0,0.00,03/19/2020,0.50,0.00,47,Europe,Eastern Europe
Taiwan,108,1,0,81,0,4.60,0.04,0,0.00,03/19/2020,0.93,0.00,48,Asia,Eastern Asia
Thailand,272,1,0,229,0,4.16,0.02,0,0.00,03/19/2020,0.37,0.00,49,Asia,South-Eastern Asia
Sudan,2,1,0,1,0,0.05,0.03,0,0.00,03/19/2020,50.00,0.00,50,Africa,Northern Africa
Slovenia,319,1,0,318,0,154.54,0.48,0,0.00,03/19/2020,0.31,0.00,51,Europe,Southern Europe
Tunisia,39,1,0,37,0,3.50,0.09,0,0.00,03/19/2020,2.56,0.00,52,Africa,Northern Africa
Azerbaijan,44,1,0,36,0,4.52,0.10,0,0.00,03/19/2020,2.27,0.00,53,Asia,Western Asia
Bahrain,279,1,0,168,0,198.59,0.71,0,0.00,03/19/2020,0.36,0.00,54,Asia,Western Asia
Bangladesh,18,1,0,14,0,0.11,0.01,0,0.00,03/19/2020,5.56,0.00,55,Asia,Southern Asia
Burkina Faso,33,1,0,32,0,1.73,0.05,0,0.00,03/19/2020,3.03,0.00,56,Africa,Western Africa
Curaçao,3,1,0,2,0,19.37,6.46,0,0.00,03/19/2020,33.33,0.00,57,Americas,Caribbean
Cayman Islands,3,1,0,2,0,51.51,17.17,0,0.00,03/19/2020,33.33,0.00,58,Americas,Caribbean
Costa Rica,87,1,0,86,0,17.79,0.20,0,0.00,03/19/2020,1.15,0.00,59,Americas,Central America
Croatia,110,1,0,104,0,26.25,0.24,0,0.00,03/19/2020,0.91,0.00,60,Europe,Southern Europe
Cuba,11,1,0,10,0,0.98,0.09,0,0.00,03/19/2020,9.09,0.00,61,Americas,Caribbean
Hungary,73,1,0,70,0,7.43,0.10,0,0.00,03/19/2020,1.37,0.00,62,Europe,Eastern Europe
Guyana,5,1,0,4,0,6.69,1.34,0,0.00,03/19/2020,20.00,0.00,63,Americas,South America
Guatemala,9,1,0,8,0,0.56,0.06,0,0.00,03/19/2020,11.11,0.00,64,Americas,Central America
Mexico,118,1,0,113,0,0.97,0.01,0,0.00,03/19/2020,0.85,0.00,65,Americas,Central America
Moldova,49,1,0,47,0,13.79,0.28,0,0.00,03/19/2020,2.04,0.00,66,Europe,Eastern Europe
Martinique,23,1,0,22,0,60.81,2.64,0,0.00,03/19/2020,4.35,0.00,67,Americas,Caribbean
Jamaica,15,1,0,12,0,5.51,0.37,0,0.00,03/19/2020,6.67,0.00,68,Americas,Caribbean
Romania,277,0,0,252,0,13.95,0.00,0,0.00,03/19/2020,0.00,0.00,69,Europe,Eastern Europe
Rwanda,11,0,0,11,0,0.95,0.00,0,0.00,03/19/2020,0.00,0.00,70,Africa,Eastern Africa
Réunion,28,0,0,28,0,33.29,0.00,0,0.00,03/19/2020,0.00,0.00,71,Africa,Eastern Africa
Qatar,460,0,0,450,0,177.77,0.00,0,0.00,03/19/2020,0.00,0.00,72,Asia,Western Asia
Paraguay,13,0,0,13,0,1.90,0.00,0,0.00,03/19/2020,0.00,0.00,73,Americas,South America
Papua New Guinea,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,74,Oceania,Melanesia
Palestine,47,0,0,47,0,10.04,0.00,0,0.00,03/19/2020,0.00,0.00,75,Asia,Western Asia
Oman,48,0,0,35,0,10.86,0.00,0,0.00,03/19/2020,0.00,0.00,76,Asia,Western Asia
Montserrat,1,0,0,1,0,203.17,0.00,0,0.00,03/19/2020,0.00,0.00,77,Americas,Caribbean
Montenegro,13,0,0,13,0,20.91,0.00,0,0.00,03/19/2020,0.00,0.00,78,Europe,Southern Europe
Mongolia,6,0,0,6,0,1.94,0.00,0,0.00,03/19/2020,0.00,0.00,79,Asia,Eastern Asia
Nepal,1,0,0,0,0,0.04,0.00,0,0.00,03/19/2020,0.00,0.00,80,Asia,Southern Asia
Namibia,3,0,0,3,0,1.29,0.00,0,0.00,03/19/2020,0.00,0.00,81,Africa,Southern Africa
Myanmar,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,82,Asia,South-Eastern Asia
Mozambique,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,83,Africa,Eastern Africa
North Macedonia,50,0,0,49,0,24.29,0.00,0,0.00,03/19/2020,0.00,0.00,84,Europe,Southern Europe
Nigeria,12,0,0,11,0,0.06,0.00,0,0.00,03/19/2020,0.00,0.00,85,Africa,Western Africa
Niger,1,0,0,1,0,0.05,0.00,0,0.00,03/19/2020,0.00,0.00,86,Africa,Western Africa
New Caledonia,2,0,0,2,0,7.44,0.00,0,0.00,03/19/2020,0.00,0.00,87,Oceania,Melanesia
Nicaragua,1,0,0,1,0,0.16,0.00,0,0.00,03/19/2020,0.00,0.00,88,Americas,Central America
New Zealand,28,0,0,28,0,5.96,0.00,0,0.00,03/19/2020,0.00,0.00,89,Oceania,Australia and New Zealand
Somalia,1,0,0,1,0,0.09,0.00,0,0.00,03/19/2020,0.00,0.00,90,Africa,Eastern Africa
Slovakia,124,0,0,124,0,22.85,0.00,0,0.00,03/19/2020,0.00,0.00,91,Europe,Eastern Europe
Sint Maarten,1,0,0,1,0,26.15,0.00,0,0.00,03/19/2020,0.00,0.00,92,Americas,Caribbean
Singapore,345,0,0,221,0,62.33,0.00,0,0.00,03/19/2020,0.00,0.00,93,Asia,South-Eastern Asia
Sierra Leone,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,94,Africa,Western Africa
Seychelles,6,0,0,6,0,65.65,0.00,0,0.00,03/19/2020,0.00,0.00,95,Africa,Eastern Africa
Serbia,103,0,0,102,0,14.56,0.00,0,0.00,03/19/2020,0.00,0.00,96,Europe,Southern Europe
Sao Tome and Principe,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,97,Africa,Middle Africa
Senegal,36,0,0,34,0,2.43,0.00,0,0.00,03/19/2020,0.00,0.00,98,Africa,Western Africa
Saudi Arabia,274,0,0,266,0,8.50,0.00,0,0.00,03/19/2020,0.00,0.00,99,Asia,Western Asia
Saint Pierre Miquelon,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,100,Americas,Northern America
Saint Martin,3,0,0,3,0,81.13,0.00,0,0.00,03/19/2020,0.00,0.00,101,Americas,Caribbean
Saint Kitts and Nevis,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,102,Americas,Caribbean
Saint Lucia,2,0,0,2,0,10.75,0.00,0,0.00,03/19/2020,0.00,0.00,103,Americas,Caribbean
Suriname,1,0,0,1,0,1.85,0.00,0,0.00,03/19/2020,0.00,0.00,104,Americas,South America
St. Vincent Grenadines,1,0,0,1,0,9.09,0.00,0,0.00,03/19/2020,0.00,0.00,105,Americas,Caribbean
St. Barth,3,0,0,3,0,318.57,0.00,0,0.00,03/19/2020,0.00,0.00,106,Americas,Caribbean
Sri Lanka,60,0,0,57,0,2.86,0.00,0,0.00,03/19/2020,0.00,0.00,107,Asia,Southern Asia
South Sudan,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,108,Africa,Middle Africa
South Africa,150,0,0,150,0,2.70,0.00,0,0.00,03/19/2020,0.00,0.00,109,Africa,Southern Africa
Tanzania,6,0,0,6,0,0.11,0.00,0,0.00,03/19/2020,0.00,0.00,110,Africa,Eastern Africa
Timor-Leste,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,111,Asia,South-Eastern Asia
Syria,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,112,Asia,Western Asia
Togo,1,0,0,1,0,0.14,0.00,0,0.00,03/19/2020,0.00,0.00,113,Africa,Western Africa
Trinidad and Tobago,9,0,0,9,0,6.67,0.00,0,0.00,03/19/2020,0.00,0.00,114,Americas,Caribbean
Uganda,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,115,Africa,Eastern Africa
UAE,140,0,0,109,0,14.20,0.00,0,0.00,03/19/2020,0.00,0.00,116,Asia,Western Asia
Turks and Caicos,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,117,Americas,Caribbean
Uruguay,79,0,0,79,0,22.70,0.00,0,0.00,03/19/2020,0.00,0.00,118,Americas,South America
Uzbekistan,23,0,0,23,0,0.73,0.00,0,0.00,03/19/2020,0.00,0.00,119,Asia,Central Asia
Western Sahara,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,120,Africa,Northern Africa
Vietnam,85,0,0,69,0,0.92,0.00,0,0.00,03/19/2020,0.00,0.00,121,Asia,South-Eastern Asia
Venezuela,42,0,0,42,0,1.35,0.00,0,0.00,03/19/2020,0.00,0.00,122,Americas,South America
Vatican City,1,0,0,1,0,1212.12,0.00,0,0.00,03/19/2020,0.00,0.00,123,Europe,Southern Europe
Zimbabwe,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,124,Africa,Eastern Africa
Zambia,2,0,0,2,0,0.13,0.00,0,0.00,03/19/2020,0.00,0.00,125,Africa,Eastern Africa
Yemen,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,126,Asia,Western Asia
Burundi,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,127,Africa,Eastern Africa
Brunei,73,0,0,73,0,177.23,0.00,0,0.00,03/19/2020,0.00,0.00,128,Asia,South-Eastern Asia
British Virgin Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,129,Americas,Caribbean
Botswana,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,130,Africa,Southern Africa
Bosnia and Herzegovina,64,0,0,62,0,18.12,0.00,0,0.00,03/19/2020,0.00,0.00,131,Europe,Southern Europe
Belize,0,0,0,0,0,0.00,0.00,0,0.00,03/19/2020,0.00,0.00,132,Americas,Central America
Belarus,51,0,0,46,0,5.37,0.00,0,0.00,03/19/2020,0.00,0.00,133,Europe,Eastern Europe
Barbados,5,0,0,5,0,17.54,0.00,0,0.00,03/19/2020,0.00,0.00,134,Americas,Caribbean
Bolivia,15,0,0,15,0,1.37,0.00,0,0.00,03/19/2020,0.00,0.00,135,Americas,South America
Bhutan,1,0,0,1,0,1.29,0.00,0,0.00,03/19/2020,0.00,0.00,136,Asia,Southern Asia
