country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Ghana,205,5,0,169,0,0.0,0.0,0,0.0,04/04/2020,2.44,0.00,85,Africa,Western Africa
Kazakhstan,531,5,0,490,0,0.0,0.0,0,0.0,04/04/2020,0.94,0.00,86,Asia,Central Asia
Jordan,323,5,0,244,0,0.0,0.0,0,0.0,04/04/2020,1.55,0.00,87,Asia,Western Asia
Taiwan,355,5,0,300,0,0.0,0.0,0,0.0,04/04/2020,1.41,0.00,88,Asia,Eastern Asia
Uruguay,400,5,0,302,0,0.0,0.0,0,0.0,04/04/2020,1.25,0.00,89,Americas,South America
Sri Lanka,166,5,0,134,0,0.0,0.0,0,0.0,04/04/2020,3.01,0.00,90,Asia,Southern Asia
Azerbaijan,521,5,0,484,0,0.0,0.0,0,0.0,04/04/2020,0.96,0.00,91,Asia,Western Asia
Belarus,440,5,0,382,0,0.0,0.0,0,0.0,04/04/2020,1.14,0.00,92,Europe,Eastern Europe
Channel Islands,262,5,0,244,0,0.0,0.0,0,0.0,04/04/2020,1.91,0.00,93,Europe,Northern Europe
Kenya,126,4,0,118,0,0.0,0.0,0,0.0,04/04/2020,3.17,0.00,94,Africa,Eastern Africa
Hong Kong,862,4,0,685,0,0.0,0.0,0,0.0,04/04/2020,0.46,0.00,95,Asia,Eastern Asia
Iceland,1417,4,0,1017,0,0.0,0.0,0,0.0,04/04/2020,0.28,0.00,96,Europe,Northern Europe
Guyana,23,4,0,19,0,0.0,0.0,0,0.0,04/04/2020,17.39,0.00,97,Americas,South America
Nigeria,214,4,0,185,0,0.0,0.0,0,0.0,04/04/2020,1.87,0.00,98,Africa,Western Africa
Sint Maarten,23,4,0,13,0,0.0,0.0,0,0.0,04/04/2020,17.39,0.00,99,Americas,Caribbean
Bahamas,28,4,0,24,0,0.0,0.0,0,0.0,04/04/2020,14.29,0.00,100,Americas,Caribbean
Bahrain,688,4,0,261,0,0.0,0.0,0,0.0,04/04/2020,0.58,0.00,101,Asia,Western Asia
El Salvador,56,3,0,51,0,0.0,0.0,0,0.0,04/04/2020,5.36,0.00,102,Americas,Central America
Martinique,145,3,0,115,0,0.0,0.0,0,0.0,04/04/2020,2.07,0.00,103,Americas,Caribbean
Mali,41,3,0,37,0,0.0,0.0,0,0.0,04/04/2020,7.32,0.00,104,Africa,Western Africa
Jamaica,53,3,0,43,0,0.0,0.0,0,0.0,04/04/2020,5.66,0.00,105,Americas,Caribbean
Paraguay,96,3,0,81,0,0.0,0.0,0,0.0,04/04/2020,3.13,0.00,106,Americas,South America
Qatar,1325,3,0,1213,0,0.0,0.0,0,0.0,04/04/2020,0.23,0.00,107,Asia,Western Asia
Togo,41,3,0,21,0,0.0,0.0,0,0.0,04/04/2020,7.32,0.00,108,Africa,Western Africa
Costa Rica,435,2,0,420,0,0.0,0.0,0,0.0,04/04/2020,0.46,0.00,109,Americas,Central America
Congo,22,2,0,18,0,0.0,0.0,0,0.0,04/04/2020,9.09,0.00,110,Africa,Middle Africa
Guatemala,61,2,0,44,0,0.0,0.0,0,0.0,04/04/2020,3.28,0.00,111,Americas,Central America
Mayotte,134,2,0,118,0,0.0,0.0,0,0.0,04/04/2020,1.49,0.00,112,Africa,Eastern Africa
Oman,277,2,0,214,0,0.0,0.0,0,0.0,04/04/2020,0.72,0.00,113,Asia,Western Asia
Montenegro,201,2,0,198,0,0.0,0.0,0,0.0,04/04/2020,1.00,0.00,114,Europe,Southern Europe
Senegal,219,2,0,145,0,0.0,0.0,0,0.0,04/04/2020,0.91,0.00,115,Africa,Western Africa
Saint Martin,24,2,0,17,0,0.0,0.0,0,0.0,04/04/2020,8.33,0.00,116,Americas,Caribbean
Syria,16,2,0,12,0,0.0,0.0,0,0.0,04/04/2020,12.50,0.00,117,Asia,Western Asia
Sudan,10,2,0,6,0,0.0,0.0,0,0.0,04/04/2020,20.00,0.00,118,Africa,Northern Africa
Uzbekistan,266,2,0,239,0,0.0,0.0,0,0.0,04/04/2020,0.75,0.00,119,Asia,Central Asia
Angola,10,2,0,6,0,0.0,0.0,0,0.0,04/04/2020,20.00,0.00,120,Africa,Middle Africa
Curaçao,11,1,0,5,0,0.0,0.0,0,0.0,04/04/2020,9.09,0.00,121,Americas,Caribbean
Georgia,162,1,0,125,0,0.0,0.0,0,0.0,04/04/2020,0.62,0.00,122,Asia,Western Asia
Gambia,4,1,0,1,0,0.0,0.0,0,0.0,04/04/2020,25.00,0.00,123,Africa,Western Africa
Gabon,21,1,0,19,0,0.0,0.0,0,0.0,04/04/2020,4.76,0.00,124,Africa,Middle Africa
Mauritania,6,1,0,3,0,0.0,0.0,0,0.0,04/04/2020,16.67,0.00,125,Africa,Western Africa
Monaco,66,1,0,62,0,0.0,0.0,0,0.0,04/04/2020,1.52,0.00,126,Europe,Western Europe
Ivory Coast,245,1,0,219,0,0.0,0.0,0,0.0,04/04/2020,0.41,0.00,127,Africa,Western Africa
Isle of Man,126,1,0,125,0,0.0,0.0,0,0.0,04/04/2020,0.79,0.00,128,Europe,Northern Europe
Kuwait,479,1,0,385,0,0.0,0.0,0,0.0,04/04/2020,0.21,0.00,129,Asia,Western Asia
Latvia,509,1,0,507,0,0.0,0.0,0,0.0,04/04/2020,0.20,0.00,130,Europe,Northern Europe
Kyrgyzstan,144,1,0,134,0,0.0,0.0,0,0.0,04/04/2020,0.69,0.00,131,Asia,Central Asia
Liechtenstein,77,1,0,76,0,0.0,0.0,0,0.0,04/04/2020,1.30,0.00,132,Europe,Western Europe
Liberia,10,1,0,6,0,0.0,0.0,0,0.0,04/04/2020,10.00,0.00,133,Africa,Western Africa
Libya,18,1,0,17,0,0.0,0.0,0,0.0,04/04/2020,5.56,0.00,134,Africa,Northern Africa
Myanmar,21,1,0,20,0,0.0,0.0,0,0.0,04/04/2020,4.76,0.00,135,Asia,South-Eastern Asia
Nicaragua,5,1,0,4,0,0.0,0.0,0,0.0,04/04/2020,20.00,0.00,136,Americas,Central America
New Zealand,950,1,0,822,0,0.0,0.0,0,0.0,04/04/2020,0.11,0.00,137,Oceania,Australia and New Zealand
Palestine,217,1,0,195,0,0.0,0.0,0,0.0,04/04/2020,0.46,0.00,138,Asia,Western Asia
Zambia,39,1,0,36,0,0.0,0.0,0,0.0,04/04/2020,2.56,0.00,139,Africa,Eastern Africa
Zimbabwe,9,1,0,8,0,0.0,0.0,0,0.0,04/04/2020,11.11,0.00,140,Africa,Eastern Africa
Suriname,10,1,0,9,0,0.0,0.0,0,0.0,04/04/2020,10.00,0.00,141,Americas,South America
Slovakia,471,1,0,462,0,0.0,0.0,0,0.0,04/04/2020,0.21,0.00,142,Europe,Eastern Europe
Tanzania,20,1,0,16,0,0.0,0.0,0,0.0,04/04/2020,5.00,0.00,143,Africa,Eastern Africa
Brunei,135,1,0,68,0,0.0,0.0,0,0.0,04/04/2020,0.74,0.00,144,Asia,South-Eastern Asia
Botswana,4,1,0,3,0,0.0,0.0,0,0.0,04/04/2020,25.00,0.00,145,Africa,Southern Africa
Cabo Verde,7,1,0,6,0,0.0,0.0,0,0.0,04/04/2020,14.29,0.00,146,Africa,Western Africa
Cayman Islands,35,1,0,33,0,0.0,0.0,0,0.0,04/04/2020,2.86,0.00,147,Americas,Caribbean
French Polynesia,40,0,0,40,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,148,Oceania,Polynesia
Fiji,12,0,0,12,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,149,Oceania,Melanesia
French Guiana,61,0,0,39,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,150,Americas,South America
Equatorial Guinea,16,0,0,15,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,151,Africa,Middle Africa
Eritrea,29,0,0,29,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,152,Africa,Eastern Africa
Falkland Islands,1,0,0,1,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,153,Americas,South America
Faeroe Islands,181,0,0,88,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,154,Europe,Northern Europe
Ethiopia,38,0,0,34,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,155,Africa,Eastern Africa
Eswatini,9,0,0,9,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,156,Africa,Southern Africa
Dominica,14,0,0,14,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,157,Americas,Caribbean
Djibouti,50,0,0,42,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,158,Africa,Eastern Africa
Grenada,12,0,0,12,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,159,Americas,Caribbean
Greenland,11,0,0,8,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,160,Americas,Northern America
Gibraltar,98,0,0,46,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,161,Europe,Southern Europe
Guinea-Bissau,18,0,0,18,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,162,Africa,Western Africa
Guinea,111,0,0,106,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,163,Africa,Western Africa
Macao,44,0,0,34,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,164,Asia,Eastern Asia
Malawi,4,0,0,4,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,165,Africa,Eastern Africa
Madagascar,70,0,0,70,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,166,Africa,Eastern Africa
Laos,10,0,0,10,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,167,Asia,South-Eastern Asia
Haiti,20,0,0,19,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,168,Americas,Caribbean
Malta,213,0,0,211,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,169,Europe,Southern Europe
Maldives,19,0,0,6,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,170,Asia,Southern Asia
Papua New Guinea,1,0,0,1,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,171,Oceania,Melanesia
Réunion,334,0,0,294,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,172,Africa,Eastern Africa
Rwanda,102,0,0,102,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,173,Africa,Eastern Africa
New Caledonia,17,0,0,16,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,174,Oceania,Melanesia
Mozambique,10,0,0,9,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,175,Africa,Eastern Africa
Nepal,9,0,0,8,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,176,Asia,Southern Asia
Namibia,14,0,0,11,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,177,Africa,Southern Africa
Mongolia,14,0,0,12,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,178,Asia,Eastern Asia
Montserrat,6,0,0,6,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,179,Americas,Caribbean
Saint Pierre Miquelon,0,0,0,0,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,180,Americas,Northern America
Saint Lucia,14,0,0,13,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,181,Americas,Caribbean
Saint Kitts and Nevis,9,0,0,9,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,182,Americas,Caribbean
Sao Tome and Principe,0,0,0,0,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,183,Africa,Middle Africa
Timor-Leste,1,0,0,1,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,184,Asia,South-Eastern Asia
Uganda,48,0,0,48,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,185,Africa,Eastern Africa
Turks and Caicos,5,0,0,5,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,186,Americas,Caribbean
Sierra Leone,4,0,0,4,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,187,Africa,Western Africa
South Sudan,0,0,0,0,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,188,Africa,Middle Africa
Somalia,7,0,0,6,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,189,Africa,Eastern Africa
St. Vincent Grenadines,7,0,0,6,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,190,Americas,Caribbean
St. Barth,6,0,0,5,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,191,Americas,Caribbean
Yemen,0,0,0,0,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,192,Asia,Western Asia
Western Sahara,4,0,0,4,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,193,Africa,Northern Africa
Vatican City,7,0,0,7,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,194,Europe,Southern Europe
Vietnam,240,0,0,150,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,195,Asia,South-Eastern Asia
Seychelles,10,0,0,10,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,196,Africa,Eastern Africa
Chad,9,0,0,9,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,197,Africa,Middle Africa
Caribbean Netherlands,2,0,0,2,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,198,Americas,Caribbean
CAR,8,0,0,8,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,199,Africa,Middle Africa
Cambodia,114,0,0,64,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,200,Asia,South-Eastern Asia
British Virgin Islands,3,0,0,3,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,201,Americas,Caribbean
Burundi,3,0,0,3,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,202,Africa,Eastern Africa
Barbados,52,0,0,52,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,203,Americas,Caribbean
Belize,4,0,0,4,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,204,Americas,Central America
Bhutan,5,0,0,3,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,205,Asia,Southern Asia
Bermuda,37,0,0,23,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,206,Americas,Northern America
Benin,16,0,0,14,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,207,Africa,Western Africa
Anguilla,3,0,0,3,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,208,Americas,Caribbean
Antigua and Barbuda,15,0,0,15,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,209,Americas,Caribbean
Aruba,64,0,0,63,0,0.0,0.0,0,0.0,04/04/2020,0.00,0.00,210,Americas,Caribbean
Italy,128948,15887,0,91246,0,0.0,0.0,0,0.0,04/05/2020,12.32,0.00,1,Europe,Southern Europe
Spain,131646,12641,0,80925,0,0.0,0.0,0,0.0,04/05/2020,9.60,0.00,2,Europe,Southern Europe
USA,340775,11632,0,311068,0,0.0,0.0,0,0.0,04/05/2020,3.41,0.00,3,Americas,Northern America
France,87719,8078,0,63458,0,0.0,0.0,0,0.0,04/05/2020,9.21,0.00,4,Europe,Western Europe
UK,47806,4934,0,42737,0,0.0,0.0,0,0.0,04/05/2020,10.32,0.00,5,Europe,Northern Europe
Iran,58226,3603,0,32612,0,0.0,0.0,0,0.0,04/05/2020,6.19,0.00,6,Asia,Southern Asia
China,81708,3331,0,1299,0,0.0,0.0,0,0.0,04/05/2020,4.08,0.00,7,Asia,Eastern Asia
Netherlands,17851,1766,0,15835,0,0.0,0.0,0,0.0,04/05/2020,9.89,0.00,8,Europe,Western Europe
Germany,100123,1584,0,69839,0,0.0,0.0,0,0.0,04/05/2020,1.58,0.00,9,Europe,Western Europe
Belgium,19691,1447,0,14493,0,0.0,0.0,0,0.0,04/05/2020,7.35,0.00,10,Europe,Western Europe
Switzerland,21100,715,0,13970,0,0.0,0.0,0,0.0,04/05/2020,3.39,0.00,11,Europe,Western Europe
Turkey,27069,574,0,25453,0,0.0,0.0,0,0.0,04/05/2020,2.12,0.00,12,Asia,Western Asia
Brazil,11254,486,0,10641,0,0.0,0.0,0,0.0,04/05/2020,4.32,0.00,13,Americas,South America
Sweden,6830,401,0,6224,0,0.0,0.0,0,0.0,04/05/2020,5.87,0.00,14,Europe,Northern Europe
Portugal,11278,295,0,10908,0,0.0,0.0,0,0.0,04/05/2020,2.62,0.00,15,Europe,Southern Europe
Canada,15512,280,0,12290,0,0.0,0.0,0,0.0,04/05/2020,1.81,0.00,16,Americas,Northern America
Austria,12051,204,0,8849,0,0.0,0.0,0,0.0,04/05/2020,1.69,0.00,17,Europe,Western Europe
Indonesia,2273,198,0,1911,0,0.0,0.0,0,0.0,04/05/2020,8.71,0.00,18,Asia,South-Eastern Asia
S. Korea,10237,183,0,3591,0,0.0,0.0,0,0.0,04/05/2020,1.79,0.00,19,Asia,Eastern Asia
Ecuador,3646,180,0,3366,0,0.0,0.0,0,0.0,04/05/2020,4.94,0.00,20,Americas,South America
Denmark,4369,179,0,2863,0,0.0,0.0,0,0.0,04/05/2020,4.10,0.00,21,Europe,Northern Europe
Ireland,4994,158,0,4811,0,0.0,0.0,0,0.0,04/05/2020,3.16,0.00,22,Europe,Northern Europe
Philippines,3246,152,0,3030,0,0.0,0.0,0,0.0,04/05/2020,4.68,0.00,23,Asia,South-Eastern Asia
Algeria,1320,152,0,1078,0,0.0,0.0,0,0.0,04/05/2020,11.52,0.00,24,Africa,Northern Africa
Romania,3864,151,0,3339,0,0.0,0.0,0,0.0,04/05/2020,3.91,0.00,25,Europe,Eastern Europe
India,4289,118,0,3843,0,0.0,0.0,0,0.0,04/05/2020,2.75,0.00,26,Asia,Southern Asia
Poland,4102,94,0,3874,0,0.0,0.0,0,0.0,04/05/2020,2.29,0.00,27,Europe,Eastern Europe
Japan,3654,85,0,2994,0,0.0,0.0,0,0.0,04/05/2020,2.33,0.00,28,Asia,Eastern Asia
Peru,2281,83,0,1209,0,0.0,0.0,0,0.0,04/05/2020,3.64,0.00,29,Americas,South America
Dominican Republic,1745,82,0,1646,0,0.0,0.0,0,0.0,04/05/2020,4.70,0.00,30,Americas,Caribbean
Mexico,1890,79,0,1178,0,0.0,0.0,0,0.0,04/05/2020,4.18,0.00,31,Americas,Central America
Egypt,1173,78,0,848,0,0.0,0.0,0,0.0,04/05/2020,6.65,0.00,32,Africa,Northern Africa
Greece,1735,73,0,1584,0,0.0,0.0,0,0.0,04/05/2020,4.21,0.00,33,Europe,Southern Europe
Norway,5687,71,0,5584,0,0.0,0.0,0,0.0,04/05/2020,1.25,0.00,34,Europe,Northern Europe
Morocco,1021,70,0,875,0,0.0,0.0,0,0.0,04/05/2020,6.86,0.00,35,Africa,Northern Africa
Czechia,4587,67,0,4424,0,0.0,0.0,0,0.0,04/05/2020,1.46,0.00,36,Europe,Eastern Europe
Malaysia,3662,61,0,2596,0,0.0,0.0,0,0.0,04/05/2020,1.67,0.00,37,Asia,South-Eastern Asia
Iraq,961,61,0,621,0,0.0,0.0,0,0.0,04/05/2020,6.35,0.00,38,Asia,Western Asia
Serbia,1908,51,0,1803,0,0.0,0.0,0,0.0,04/05/2020,2.67,0.00,39,Europe,Southern Europe
Israel,8430,49,0,7904,0,0.0,0.0,0,0.0,04/05/2020,0.58,0.00,40,Asia,Western Asia
Pakistan,3157,47,0,2899,0,0.0,0.0,0,0.0,04/05/2020,1.49,0.00,41,Asia,Southern Asia
Panama,1801,46,0,1742,0,0.0,0.0,0,0.0,04/05/2020,2.55,0.00,42,Americas,Central America
Argentina,1554,46,0,1228,0,0.0,0.0,0,0.0,04/05/2020,2.96,0.00,43,Americas,South America
Russia,5389,45,0,4989,0,0.0,0.0,0,0.0,04/05/2020,0.84,0.00,44,Europe,Eastern Europe
Ukraine,1308,37,0,1243,0,0.0,0.0,0,0.0,04/05/2020,2.83,0.00,45,Europe,Eastern Europe
Australia,5750,37,0,4633,0,0.0,0.0,0,0.0,04/05/2020,0.64,0.00,46,Oceania,Australia and New Zealand
Luxembourg,2804,36,0,2268,0,0.0,0.0,0,0.0,04/05/2020,1.28,0.00,47,Europe,Western Europe
Colombia,1485,35,0,1362,0,0.0,0.0,0,0.0,04/05/2020,2.36,0.00,48,Americas,South America
Hungary,733,34,0,633,0,0.0,0.0,0,0.0,04/05/2020,4.64,0.00,49,Europe,Eastern Europe
Saudi Arabia,2402,34,0,1880,0,0.0,0.0,0,0.0,04/05/2020,1.42,0.00,50,Asia,Western Asia
Chile,4471,34,0,3819,0,0.0,0.0,0,0.0,04/05/2020,0.76,0.00,51,Americas,South America
San Marino,266,32,0,199,0,0.0,0.0,0,0.0,04/05/2020,12.03,0.00,52,Europe,Southern Europe
Finland,1927,28,0,1599,0,0.0,0.0,0,0.0,04/05/2020,1.45,0.00,53,Europe,Northern Europe
Slovenia,997,28,0,890,0,0.0,0.0,0,0.0,04/05/2020,2.81,0.00,54,Europe,Southern Europe
Thailand,2169,23,0,1353,0,0.0,0.0,0,0.0,04/05/2020,1.06,0.00,55,Asia,South-Eastern Asia
Bosnia and Herzegovina,654,23,0,601,0,0.0,0.0,0,0.0,04/05/2020,3.52,0.00,56,Europe,Southern Europe
Honduras,268,22,0,240,0,0.0,0.0,0,0.0,04/05/2020,8.21,0.00,57,Americas,Central America
Tunisia,574,22,0,547,0,0.0,0.0,0,0.0,04/05/2020,3.83,0.00,58,Africa,Northern Africa
Bulgaria,531,20,0,474,0,0.0,0.0,0,0.0,04/05/2020,3.77,0.00,59,Europe,Eastern Europe
Albania,361,20,0,237,0,0.0,0.0,0,0.0,04/05/2020,5.54,0.00,60,Europe,Southern Europe
DRC,154,18,0,133,0,0.0,0.0,0,0.0,04/05/2020,11.69,0.00,61,Africa,Middle Africa
Lebanon,527,18,0,455,0,0.0,0.0,0,0.0,04/05/2020,3.42,0.00,62,Asia,Western Asia
North Macedonia,555,18,0,514,0,0.0,0.0,0,0.0,04/05/2020,3.24,0.00,63,Europe,Southern Europe
Andorra,501,18,0,457,0,0.0,0.0,0,0.0,04/05/2020,3.59,0.00,64,Europe,Southern Europe
Burkina Faso,345,17,0,238,0,0.0,0.0,0,0.0,04/05/2020,4.93,0.00,65,Africa,Western Africa
Croatia,1182,15,0,1042,0,0.0,0.0,0,0.0,04/05/2020,1.27,0.00,66,Europe,Southern Europe
Estonia,1097,15,0,1020,0,0.0,0.0,0,0.0,04/05/2020,1.37,0.00,67,Europe,Northern Europe
Moldova,864,15,0,819,0,0.0,0.0,0,0.0,04/05/2020,1.74,0.00,68,Europe,Eastern Europe
Lithuania,811,13,0,791,0,0.0,0.0,0,0.0,04/05/2020,1.60,0.00,69,Europe,Northern Europe
South Africa,1655,11,0,1549,0,0.0,0.0,0,0.0,04/05/2020,0.66,0.00,70,Africa,Southern Africa
Niger,184,10,0,161,0,0.0,0.0,0,0.0,04/05/2020,5.43,0.00,71,Africa,Western Africa
UAE,1799,10,0,1645,0,0.0,0.0,0,0.0,04/05/2020,0.56,0.00,72,Asia,Western Asia
Bolivia,157,10,0,145,0,0.0,0.0,0,0.0,04/05/2020,6.37,0.00,73,Americas,South America
Cyprus,446,9,0,400,0,0.0,0.0,0,0.0,04/05/2020,2.02,0.00,74,Europe,Southern Europe
Bangladesh,88,9,0,46,0,0.0,0.0,0,0.0,04/05/2020,10.23,0.00,75,Asia,Southern Asia
Cameroon,650,9,0,624,0,0.0,0.0,0,0.0,04/05/2020,1.38,0.00,76,Africa,Middle Africa
Cuba,320,8,0,297,0,0.0,0.0,0,0.0,04/05/2020,2.50,0.00,77,Americas,Caribbean
Belarus,562,8,0,502,0,0.0,0.0,0,0.0,04/05/2020,1.42,0.00,78,Europe,Eastern Europe
Guadeloupe,135,7,0,97,0,0.0,0.0,0,0.0,04/05/2020,5.19,0.00,79,Americas,Caribbean
Mauritius,227,7,0,213,0,0.0,0.0,0,0.0,04/05/2020,3.08,0.00,80,Africa,Eastern Africa
Trinidad and Tobago,104,7,0,96,0,0.0,0.0,0,0.0,04/05/2020,6.73,0.00,81,Americas,Caribbean
Venezuela,159,7,0,100,0,0.0,0.0,0,0.0,04/05/2020,4.40,0.00,82,Americas,South America
Azerbaijan,584,7,0,545,0,0.0,0.0,0,0.0,04/05/2020,1.20,0.00,83,Asia,Western Asia
Armenia,822,7,0,758,0,0.0,0.0,0,0.0,04/05/2020,0.85,0.00,84,Asia,Western Asia
Afghanistan,349,7,0,327,0,0.0,0.0,0,0.0,04/05/2020,2.01,0.00,85,Asia,Southern Asia
Kazakhstan,584,6,0,536,0,0.0,0.0,0,0.0,04/05/2020,1.03,0.00,86,Asia,Central Asia
Uruguay,406,6,0,296,0,0.0,0.0,0,0.0,04/05/2020,1.48,0.00,87,Americas,South America
Singapore,1309,6,0,983,0,0.0,0.0,0,0.0,04/05/2020,0.46,0.00,88,Asia,South-Eastern Asia
Channel Islands,309,6,0,276,0,0.0,0.0,0,0.0,04/05/2020,1.94,0.00,89,Europe,Northern Europe
Ghana,214,5,0,178,0,0.0,0.0,0,0.0,04/05/2020,2.34,0.00,90,Africa,Western Africa
Congo,45,5,0,38,0,0.0,0.0,0,0.0,04/05/2020,11.11,0.00,91,Africa,Middle Africa
Jordan,345,5,0,230,0,0.0,0.0,0,0.0,04/05/2020,1.45,0.00,92,Asia,Western Asia
Mali,45,5,0,39,0,0.0,0.0,0,0.0,04/05/2020,11.11,0.00,93,Africa,Western Africa
Nigeria,232,5,0,194,0,0.0,0.0,0,0.0,04/05/2020,2.16,0.00,94,Africa,Western Africa
Sri Lanka,176,5,0,138,0,0.0,0.0,0,0.0,04/05/2020,2.84,0.00,95,Asia,Southern Asia
Taiwan,363,5,0,304,0,0.0,0.0,0,0.0,04/05/2020,1.38,0.00,96,Asia,Eastern Asia
Bahamas,29,5,0,20,0,0.0,0.0,0,0.0,04/05/2020,17.24,0.00,97,Americas,Caribbean
Martinique,149,4,0,95,0,0.0,0.0,0,0.0,04/05/2020,2.68,0.00,98,Americas,Caribbean
Guyana,24,4,0,20,0,0.0,0.0,0,0.0,04/05/2020,16.67,0.00,99,Americas,South America
Kenya,142,4,0,134,0,0.0,0.0,0,0.0,04/05/2020,2.82,0.00,100,Africa,Eastern Africa
Hong Kong,891,4,0,681,0,0.0,0.0,0,0.0,04/05/2020,0.45,0.00,101,Asia,Eastern Asia
Iceland,1486,4,0,1054,0,0.0,0.0,0,0.0,04/05/2020,0.27,0.00,102,Europe,Northern Europe
Qatar,1604,4,0,1477,0,0.0,0.0,0,0.0,04/05/2020,0.25,0.00,103,Asia,Western Asia
Sint Maarten,25,4,0,20,0,0.0,0.0,0,0.0,04/05/2020,16.00,0.00,104,Americas,Caribbean
Bahrain,700,4,0,265,0,0.0,0.0,0,0.0,04/05/2020,0.57,0.00,105,Asia,Western Asia
El Salvador,62,3,0,57,0,0.0,0.0,0,0.0,04/05/2020,4.84,0.00,106,Americas,Central America
Guatemala,70,3,0,52,0,0.0,0.0,0,0.0,04/05/2020,4.29,0.00,107,Americas,Central America
Jamaica,58,3,0,47,0,0.0,0.0,0,0.0,04/05/2020,5.17,0.00,108,Americas,Caribbean
Ivory Coast,261,3,0,221,0,0.0,0.0,0,0.0,04/05/2020,1.15,0.00,109,Africa,Western Africa
Liberia,13,3,0,7,0,0.0,0.0,0,0.0,04/05/2020,23.08,0.00,110,Africa,Western Africa
Paraguay,104,3,0,89,0,0.0,0.0,0,0.0,04/05/2020,2.88,0.00,111,Americas,South America
Togo,44,3,0,21,0,0.0,0.0,0,0.0,04/05/2020,6.82,0.00,112,Africa,Western Africa
Ethiopia,43,2,0,37,0,0.0,0.0,0,0.0,04/05/2020,4.65,0.00,113,Africa,Eastern Africa
Georgia,174,2,0,136,0,0.0,0.0,0,0.0,04/05/2020,1.15,0.00,114,Asia,Western Asia
